timestamps,consumption,prices
2023-06-21 14:00:00,18399.8788,25.16827366955265
2023-06-21 15:00:00,18694.6876,22.048841942830865
2023-06-21 16:00:00,19156.6642,23.53124075338754
2023-06-21 17:00:00,19509.2222,24.57062297199116
2023-06-21 18:00:00,19237.3603,24.77584883056955
2023-06-21 19:00:00,19051.5225,36.82508716471348
2023-06-21 20:00:00,18733.1693,32.68777375230363
2023-06-21 21:00:00,18016.6985,22.07727401182853
2023-06-21 22:00:00,16644.9,21.938336648703206
2023-06-21 23:00:00,15429.552,18.633944516794788
2023-06-22 00:00:00,14489.998199999998,20.11468925703524
2023-06-22 01:00:00,13931.5597,18.620972274051983
2023-06-22 02:00:00,13541.7002,17.794508272897666
2023-06-22 03:00:00,13388.6223,16.03229751525667
2023-06-22 04:00:00,13550.7777,18.62938805527008
2023-06-22 05:00:00,13984.6181,18.655654355552265
2023-06-22 06:00:00,15267.7321,17.916168855163498
2023-06-22 07:00:00,16043.1161,19.49263204085396
2023-06-22 08:00:00,16521.53,19.868058362512432
2023-06-22 09:00:00,16745.4569,24.13017164739172
2023-06-22 10:00:00,16783.8506,23.60186720704008
2023-06-22 11:00:00,16996.303799999998,24.617096079795893
2023-06-22 12:00:00,17087.8243,22.987947521148143
2023-06-22 13:00:00,17329.8714,21.907596241712447
2023-06-22 14:00:00,17677.477199999998,23.73915567946539
2023-06-22 15:00:00,18101.4679,22.2732387622553
2023-06-22 16:00:00,18731.3812,33.71563334256419
2023-06-22 17:00:00,19163.0805,33.54624920685378
2023-06-22 18:00:00,19133.1218,35.876189736062834
2023-06-22 19:00:00,19043.7476,41.654157710533816
2023-06-22 20:00:00,18890.5838,35.96156050190466
2023-06-22 21:00:00,18291.0137,31.328292743009644
2023-06-22 22:00:00,17126.875200000002,29.55030817997669
2023-06-22 23:00:00,15972.772400000002,22.96007816301195
2023-06-23 00:00:00,15099.8522,22.788959929554807
2023-06-23 01:00:00,14466.9507,22.644980001832728
2023-06-23 02:00:00,14065.8081,20.7361431030756
2023-06-23 03:00:00,13885.4624,21.145192658042124
2023-06-23 04:00:00,14143.6381,21.848421740372444
2023-06-23 05:00:00,14690.7295,25.39726819672229
2023-06-23 06:00:00,15803.764700000002,22.94103720495155
2023-06-23 07:00:00,16936.2039,31.818585285927025
2023-06-23 08:00:00,17609.1052,42.05996373319413
2023-06-23 09:00:00,18180.9019,36.88473720090861
2023-06-23 10:00:00,18555.8389,36.92968265379798
2023-06-23 11:00:00,18779.6882,38.382259404551775
2023-06-23 12:00:00,18914.6433,37.15477948754128
2023-06-23 13:00:00,19297.5139,41.28550497838999
2023-06-23 14:00:00,19442.5168,49.56367308500924
2023-06-23 15:00:00,19626.4417,48.27545490861954
2023-06-23 16:00:00,19873.4239,46.18904399165964
2023-06-23 17:00:00,19894.2979,35.64010489226665
2023-06-23 18:00:00,19497.6105,24.83489861719209
2023-06-23 19:00:00,19302.0553,24.6083561230912
2023-06-23 20:00:00,18995.7441,65.9354251735261
2023-06-23 21:00:00,18453.8317,34.531620176908845
2023-06-23 22:00:00,17474.0687,28.972610132979508
2023-06-23 23:00:00,16513.4508,28.801595804675788
2023-06-24 00:00:00,15664.6182,29.549522125601506
2023-06-24 01:00:00,15050.172799999998,27.18197053013239
2023-06-24 02:00:00,14658.2268,20.21533136027067
2023-06-24 03:00:00,14433.5566,19.63579244855007
2023-06-24 04:00:00,14420.825100000002,19.166934803959307
2023-06-24 05:00:00,14491.242,19.09079722297095
2023-06-24 06:00:00,15019.1082,24.6130681593332
2023-06-24 07:00:00,15761.821500000002,29.56336546191695
2023-06-24 08:00:00,16619.462199999998,39.322460273172986
2023-06-24 09:00:00,17284.824699999997,33.380426003973305
2023-06-24 10:00:00,17863.3494,35.10730057958784
2023-06-24 11:00:00,18231.2979,37.49928009859353
2023-06-24 12:00:00,18515.6095,35.787434960053574
2023-06-24 13:00:00,18505.6326,32.76761782372141
2023-06-24 14:00:00,18520.2629,34.88932530439403
2023-06-24 15:00:00,18903.3426,42.62022955215338
2023-06-24 16:00:00,19442.2674,56.60119628696187
2023-06-24 17:00:00,19657.9902,27.855823669095123
2023-06-24 18:00:00,19587.4871,78.74557152407775
2023-06-24 19:00:00,19504.7695,28.2171520765216
2023-06-24 20:00:00,19258.9027,38.733800581691504
2023-06-24 21:00:00,18886.3435,42.66643637642194
2023-06-24 22:00:00,17983.1664,33.35512866288109
2023-06-24 23:00:00,16938.739,26.31847198507516
2023-06-25 00:00:00,16136.5724,24.16488549383635
2023-06-25 01:00:00,15420.5791,25.90373671284498
2023-06-25 02:00:00,14956.9772,21.785585244055863
2023-06-25 03:00:00,14611.877,23.11662462413282
2023-06-25 04:00:00,14507.5878,24.68590685778927
2023-06-25 05:00:00,14411.8638,21.05253291243288
2023-06-25 06:00:00,14762.6102,22.84148264844112
2023-06-25 07:00:00,15421.542699999998,23.610300226708187
2023-06-25 08:00:00,16209.8549,27.20710145727461
2023-06-25 09:00:00,17139.1089,34.550402918788855
2023-06-25 10:00:00,18052.512800000004,30.972285162761377
2023-06-25 11:00:00,18778.0514,35.564976936957365
2023-06-25 12:00:00,19380.6718,38.26942911581631
2023-06-25 13:00:00,19837.1953,38.30399609530486
2023-06-25 14:00:00,20085.6003,35.29790034286403
2023-06-25 15:00:00,20838.7658,41.17597695339519
2023-06-25 16:00:00,21538.7633,62.72160066409198
2023-06-25 17:00:00,21969.5233,60.13028394958392
2023-06-25 18:00:00,22094.1137,143.72494180271192
2023-06-25 19:00:00,21684.5492,59.68310069397244
2023-06-25 20:00:00,21314.3683,39.46833074410186
2023-06-25 21:00:00,20567.1965,35.91732108943482
2023-06-25 22:00:00,19231.4569,34.11192054321168
2023-06-25 23:00:00,17943.676399999997,34.855317017531604
2023-06-26 00:00:00,16980.323800000002,26.85246058429109
2023-06-26 01:00:00,16235.7298,25.9477569602692
2023-06-26 02:00:00,15836.099,27.582073337631947
2023-06-26 03:00:00,15547.5588,27.68982152638652
2023-06-26 04:00:00,15673.3458,28.633965175897544
2023-06-26 05:00:00,16275.500799999998,23.953285912345017
2023-06-26 06:00:00,17536.492,30.5328223525549
2023-06-26 07:00:00,18830.9105,28.78502121132168
2023-06-26 08:00:00,19721.9957,33.2848252384519
2023-06-26 09:00:00,20591.9766,46.17371842171771
2023-06-26 10:00:00,21200.7047,50.68430194110481
2023-06-26 11:00:00,21424.1068,44.69761840143553
2023-06-26 12:00:00,21987.6779,52.34714889228935
2023-06-26 13:00:00,22229.3067,42.01434423382174
2023-06-26 14:00:00,22363.2728,40.847305222114
2023-06-26 15:00:00,22645.118,71.87819802599394
2023-06-26 16:00:00,22673.1705,33.593229929797424
2023-06-26 17:00:00,22475.7522,72.1521089114428
2023-06-26 18:00:00,21791.607000000004,40.37079101288858
2023-06-26 19:00:00,21196.263,27.04764928270611
2023-06-26 20:00:00,20732.8139,26.74380047452218
2023-06-26 21:00:00,19882.0356,27.87390518011144
2023-06-26 22:00:00,18685.8001,26.021760090219523
2023-06-26 23:00:00,17419.7134,28.83967198478707
2023-06-27 00:00:00,16487.688700000002,31.473899429578623
2023-06-27 01:00:00,15790.9003,31.058973756170182
2023-06-27 02:00:00,15306.2066,26.41547076255981
2023-06-27 03:00:00,15030.5929,25.005326930250373
2023-06-27 04:00:00,15156.720599999995,25.40108409005046
2023-06-27 05:00:00,15777.9479,21.625318606420297
2023-06-27 06:00:00,17075.8281,27.07031992146841
2023-06-27 07:00:00,18253.0618,25.90499039037933
2023-06-27 08:00:00,18878.8081,26.488961078215528
2023-06-27 09:00:00,19354.222,26.34930223214345
2023-06-27 10:00:00,19731.9857,30.52966511150472
2023-06-27 11:00:00,19777.0243,28.83496511955037
2023-06-27 12:00:00,19930.7127,30.62570392021153
2023-06-27 13:00:00,20251.5766,30.54636686039545
2023-06-27 14:00:00,20697.8392,39.262761367911295
2023-06-27 15:00:00,21045.5075,63.45731266209665
2023-06-27 16:00:00,21564.3401,48.60116453278345
2023-06-27 17:00:00,21944.4807,47.67013516214125
2023-06-27 18:00:00,21622.0509,60.21022779138866
2023-06-27 19:00:00,21107.2018,38.59171510962671
2023-06-27 20:00:00,20548.411400000005,35.66980706693462
2023-06-27 21:00:00,19734.4085,32.66868717559991
2023-06-27 22:00:00,18548.0739,35.21643948329319
2023-06-27 23:00:00,17229.0999,32.15328371768278
2023-06-28 00:00:00,16287.595999999998,38.14547294247721
2023-06-28 01:00:00,15610.3409,31.52431369086886
2023-06-28 02:00:00,15159.0326,23.97436187794728
2023-06-28 03:00:00,14907.694799999996,27.41348931130519
2023-06-28 04:00:00,14992.088100000004,24.56502288050188
2023-06-28 05:00:00,15653.8496,28.22792453212276
2023-06-28 06:00:00,16780.3779,23.669623265516567
2023-06-28 07:00:00,17877.5395,32.40220988833502
2023-06-28 08:00:00,18684.3375,34.253835271654665
2023-06-28 09:00:00,19117.9521,33.66719502158393
2023-06-28 10:00:00,19495.5286,43.25050744015219
2023-06-28 11:00:00,19915.0982,47.99515597728764
2023-06-28 12:00:00,20442.6951,97.27011868689468
2023-06-28 13:00:00,20782.9991,63.52680705288583
2023-06-28 14:00:00,20935.6256,45.4899596279559
2023-06-28 15:00:00,21218.5459,39.25574876980613
2023-06-28 16:00:00,21412.5421,73.05624427895464
2023-06-28 17:00:00,21457.4879,68.47764880533849
2023-06-28 18:00:00,21046.4494,35.58873906992597
2023-06-28 19:00:00,20513.2903,40.32607861679801
2023-06-28 20:00:00,20238.0886,40.42225733614983
2023-06-28 21:00:00,19397.116500000004,37.443183838226666
2023-06-28 22:00:00,18205.1831,30.8421211945954
2023-06-28 23:00:00,16907.121199999998,29.101621264535567
2023-06-29 00:00:00,15840.991000000002,30.82452687757981
2023-06-29 01:00:00,15135.9772,26.819862963786704
2023-06-29 02:00:00,14626.6825,32.1893203649563
2023-06-29 03:00:00,14355.5139,32.582764758355324
2023-06-29 04:00:00,14471.0556,31.27973143451954
2023-06-29 05:00:00,14930.273,28.950915121176955
2023-06-29 06:00:00,16109.357499999998,24.22853992829944
2023-06-29 07:00:00,17123.1832,30.02741849967476
2023-06-29 08:00:00,17846.029400000003,39.97703123418591
2023-06-29 09:00:00,18210.8961,87.65044218477532
2023-06-29 10:00:00,18619.4091,42.21877400454132
2023-06-29 11:00:00,19152.7095,39.56094667138349
2023-06-29 12:00:00,19646.0868,42.83393036810771
2023-06-29 13:00:00,20211.680200000003,37.67281582027999
2023-06-29 14:00:00,20701.5372,53.02157737165528
2023-06-29 15:00:00,21280.5171,50.120516780017525
2023-06-29 16:00:00,21755.429,38.42367135021792
2023-06-29 17:00:00,22062.3552,42.289730023837166
2023-06-29 18:00:00,21796.982400000004,35.458679348018364
2023-06-29 19:00:00,21299.6598,29.811631058257564
2023-06-29 20:00:00,20856.0282,36.59404591038096
2023-06-29 21:00:00,20006.7573,36.87914419619615
2023-06-29 22:00:00,18825.2409,31.52153193338418
2023-06-29 23:00:00,17459.5058,28.158228672772623
2023-06-30 00:00:00,16377.8384,26.33900852349355
2023-06-30 01:00:00,15734.1694,23.577898586689933
2023-06-30 02:00:00,15127.7818,21.13736400507839
2023-06-30 03:00:00,14979.0391,23.25661039859359
2023-06-30 04:00:00,14937.006399999998,21.86199367404703
2023-06-30 05:00:00,15413.5846,27.55664943747089
2023-06-30 06:00:00,16511.534799999998,23.882819454130946
2023-06-30 07:00:00,17576.7681,28.766390148994457
2023-06-30 08:00:00,18341.5717,28.593672302630424
2023-06-30 09:00:00,19087.7017,31.40330236746103
2023-06-30 10:00:00,19970.831100000003,35.955867068697
2023-06-30 11:00:00,20657.6693,44.92269647404028
2023-06-30 12:00:00,21137.6627,46.71237206628337
2023-06-30 13:00:00,21767.4667,44.547605540933255
2023-06-30 14:00:00,22001.0078,34.55845397795823
2023-06-30 15:00:00,22489.1202,29.95373506985835
2023-06-30 16:00:00,22723.6099,30.198839917419992
2023-06-30 17:00:00,22918.7469,30.237193870403097
2023-06-30 18:00:00,22459.9242,29.49914586025184
2023-06-30 19:00:00,21758.2965,32.39164469433533
2023-06-30 20:00:00,21185.633399999995,29.703890753674617
2023-06-30 21:00:00,20346.5722,29.979856556132827
2023-06-30 22:00:00,19033.0638,29.79491652836261
2023-06-30 23:00:00,17878.358099999998,29.074346936925945
2023-07-01 00:00:00,16750.5725,28.40588107337824
2023-07-01 01:00:00,15950.9774,26.41142551822561
2023-07-01 02:00:00,15342.2124,21.11723139330283
2023-07-01 03:00:00,15001.5048,20.74139786716597
2023-07-01 04:00:00,14813.9478,21.414301473642293
2023-07-01 05:00:00,14745.9978,20.179476586521663
2023-07-01 06:00:00,15153.0835,21.075807049568496
2023-07-01 07:00:00,15957.4216,20.36556729948152
2023-07-01 08:00:00,16861.316300000002,26.73638700289371
2023-07-01 09:00:00,17639.6266,29.236883375581204
2023-07-01 10:00:00,18511.7573,31.2669245089984
2023-07-01 11:00:00,19338.4126,30.775519941693663
2023-07-01 12:00:00,20018.5736,32.28545566623189
2023-07-01 13:00:00,20510.3866,34.344876804418696
2023-07-01 14:00:00,20928.9155,32.44139247783767
2023-07-01 15:00:00,21196.5822,40.19175480342298
2023-07-01 16:00:00,21489.411900000003,48.72076018743909
2023-07-01 17:00:00,21348.2356,37.93297747650865
2023-07-01 18:00:00,20830.1828,28.90924705245505
2023-07-01 19:00:00,20347.3785,29.493317577347863
2023-07-01 20:00:00,20172.7024,32.0096664373039
2023-07-01 21:00:00,19652.5055,30.538328342917907
2023-07-01 22:00:00,18952.1777,33.20262023403252
2023-07-01 23:00:00,17924.7903,28.198657611073976
2023-07-02 00:00:00,16972.696900000003,31.207038037308028
2023-07-02 01:00:00,16354.3011,30.46337772495824
2023-07-02 02:00:00,15885.7308,27.213338110954272
2023-07-02 03:00:00,15541.255,28.33498750525617
2023-07-02 04:00:00,15363.140399999997,22.78342347056856
2023-07-02 05:00:00,15369.532399999998,20.30862372429756
2023-07-02 06:00:00,15589.0529,23.88569043081508
2023-07-02 07:00:00,16166.3299,22.16635039880016
2023-07-02 08:00:00,17023.262300000002,32.552871953103846
2023-07-02 09:00:00,17947.816,30.16676938425266
2023-07-02 10:00:00,18746.4063,33.052228891678304
2023-07-02 11:00:00,19375.8051,36.73581211038296
2023-07-02 12:00:00,20000.8658,36.52579450465589
2023-07-02 13:00:00,20638.6942,61.30050866580503
2023-07-02 14:00:00,21280.4667,53.15265566375008
2023-07-02 15:00:00,21547.7155,73.5205023720496
2023-07-02 16:00:00,21954.6897,52.46215028646021
2023-07-02 17:00:00,21984.187699999995,51.95130128824366
2023-07-02 18:00:00,21681.7816,48.783303481250826
2023-07-02 19:00:00,21459.3854,102.42136321257364
2023-07-02 20:00:00,21259.218200000003,55.13670753621597
2023-07-02 21:00:00,20741.1206,204.9054534327813
2023-07-02 22:00:00,19670.2756,41.27409508553098
2023-07-02 23:00:00,18643.2451,35.164270696682514
2023-07-03 00:00:00,17551.5069,32.903070433285706
2023-07-03 01:00:00,16870.232000000004,31.64691111621938
2023-07-03 02:00:00,16313.060699999998,30.462644863940216
2023-07-03 03:00:00,16113.082,28.8374671816354
2023-07-03 04:00:00,16178.2141,28.53455335307993
2023-07-03 05:00:00,16599.8809,33.457434994307704
2023-07-03 06:00:00,17694.0781,30.11695554503063
2023-07-03 07:00:00,18822.1563,30.90467061438651
2023-07-03 08:00:00,19604.487800000003,30.03423567342575
2023-07-03 09:00:00,20482.2558,32.95610144137542
2023-07-03 10:00:00,21365.8801,35.11811149281887
2023-07-03 11:00:00,22077.9587,36.25431991771957
2023-07-03 12:00:00,22548.8374,29.597038151155413
2023-07-03 13:00:00,23253.9992,36.972988117975
2023-07-03 14:00:00,23859.0503,37.43309352631693
2023-07-03 15:00:00,24361.8705,46.92759778371698
2023-07-03 16:00:00,24929.9553,49.35303989217341
2023-07-03 17:00:00,25042.3789,715.4073986904256
2023-07-03 18:00:00,24514.0993,39.39211647714912
2023-07-03 19:00:00,23752.6392,31.26506760852916
2023-07-03 20:00:00,23017.2379,31.8875376023289
2023-07-03 21:00:00,22218.9342,29.942297369286056
2023-07-03 22:00:00,20820.2187,30.777647532011763
2023-07-03 23:00:00,19538.4539,24.41732116418894
2023-07-04 00:00:00,18312.0788,27.82220887658041
2023-07-04 01:00:00,17512.7925,30.491108681553783
2023-07-04 02:00:00,16921.1388,22.07062690556028
2023-07-04 03:00:00,16596.2301,23.28518990484472
2023-07-04 04:00:00,16410.928699999997,23.604061074008573
2023-07-04 05:00:00,16396.819300000003,23.300863467892206
2023-07-04 06:00:00,16713.412500000002,27.433303611156607
2023-07-04 07:00:00,17297.714799999998,20.54334484841894
2023-07-04 08:00:00,18184.1344,25.20478160445185
2023-07-04 09:00:00,19120.9064,31.45108878060299
2023-07-04 10:00:00,19881.6004,31.50327199725833
2023-07-04 11:00:00,20657.6711,37.65027850540229
2023-07-04 12:00:00,21159.2191,35.62029250469835
2023-07-04 13:00:00,21430.5444,33.10416082803758
2023-07-04 14:00:00,21809.454,35.80267561741802
2023-07-04 15:00:00,21929.3018,35.461853123978614
2023-07-04 16:00:00,21996.2251,32.5131039285009
2023-07-04 17:00:00,22431.4321,30.31743207434358
2023-07-04 18:00:00,22514.781000000003,32.73185356584192
2023-07-04 19:00:00,22154.225,32.418278644502344
2023-07-04 20:00:00,21654.8008,30.014287668487817
2023-07-04 21:00:00,20933.864800000003,30.95392943977549
2023-07-04 22:00:00,20117.6183,33.743894998992005
2023-07-04 23:00:00,19036.0248,29.035406630380105
2023-07-05 00:00:00,17894.555800000002,23.428136991922425
2023-07-05 01:00:00,17121.4867,22.32524296567073
2023-07-05 02:00:00,16500.7521,20.71242519606121
2023-07-05 03:00:00,16207.1315,17.01260335828089
2023-07-05 04:00:00,16271.389400000002,18.146163794900023
2023-07-05 05:00:00,16860.687700000002,19.688721860318896
2023-07-05 06:00:00,18118.2698,30.170269061949835
2023-07-05 07:00:00,19557.1971,36.46503259145453
2023-07-05 08:00:00,20830.036900000003,20.68918227081969
2023-07-05 09:00:00,21766.9861,35.1117694669268
2023-07-05 10:00:00,22722.0185,38.244744393769416
2023-07-05 11:00:00,23918.6125,43.63216430171275
2023-07-05 12:00:00,24791.9074,43.27892431515778
2023-07-05 13:00:00,25429.0166,58.09162383994827
2023-07-05 14:00:00,26325.281,89.97112050864719
2023-07-05 15:00:00,27153.0482,93.85087903357385
2023-07-05 16:00:00,27728.3425,156.7275940229388
2023-07-05 17:00:00,27973.6036,86.88409961446656
2023-07-05 18:00:00,27571.1951,113.4538031623446
2023-07-05 19:00:00,26809.2974,72.91369662168022
2023-07-05 20:00:00,25957.3633,66.19004190818565
2023-07-05 21:00:00,24877.8419,250.6399218302372
2023-07-05 22:00:00,23091.2143,53.85625821826097
2023-07-05 23:00:00,21409.2933,49.86852687244002
2023-07-06 00:00:00,19942.0943,35.6179654728641
2023-07-06 01:00:00,19015.3748,29.313932274634944
2023-07-06 02:00:00,18384.2427,36.49403419326052
2023-07-06 03:00:00,17946.8122,36.018695961782
2023-07-06 04:00:00,17924.775,37.74649277801256
2023-07-06 05:00:00,18386.0545,41.609763078424464
2023-07-06 06:00:00,19685.1208,39.70729614064649
2023-07-06 07:00:00,21260.7422,47.650661010696034
2023-07-06 08:00:00,22574.2134,47.5966672895455
2023-07-06 09:00:00,23716.043100000003,57.084955503770345
2023-07-06 10:00:00,24719.8998,94.57432832308648
2023-07-06 11:00:00,25786.7032,104.82004885680772
2023-07-06 12:00:00,26415.7129,107.9232484526662
2023-07-06 13:00:00,26971.4864,92.5264150652817
2023-07-06 14:00:00,27264.0733,91.1894202569137
2023-07-06 15:00:00,27642.8633,79.37976825367437
2023-07-06 16:00:00,27986.8924,114.17741185663044
2023-07-06 17:00:00,28162.169,154.29712146724208
2023-07-06 18:00:00,27564.3362,134.94005337211783
2023-07-06 19:00:00,26772.4592,81.53755717397824
2023-07-06 20:00:00,25953.411100000005,115.52465762355992
2023-07-06 21:00:00,24847.6267,97.29184796799927
2023-07-06 22:00:00,23084.2298,50.88841942302965
2023-07-06 23:00:00,21460.0863,35.92320722288987
2023-07-07 00:00:00,20116.396000000004,37.41447067919123
2023-07-07 01:00:00,19213.8787,33.86003077468164
2023-07-07 02:00:00,18580.938,42.414020685984745
2023-07-07 03:00:00,18284.6023,38.20243630357767
2023-07-07 04:00:00,18217.2408,37.74983329314064
2023-07-07 05:00:00,18748.4193,41.79004968584205
2023-07-07 06:00:00,19896.3277,37.712332696098485
2023-07-07 07:00:00,21308.429,39.9794654925992
2023-07-07 08:00:00,22272.9137,41.09220096403463
2023-07-07 09:00:00,23207.5756,41.943640631811625
2023-07-07 10:00:00,23922.1548,45.83889575946562
2023-07-07 11:00:00,24484.19,57.78087848415651
2023-07-07 12:00:00,25278.1124,57.23500672059674
2023-07-07 13:00:00,25899.0327,65.34306838150755
2023-07-07 14:00:00,26141.4572,99.66145093074614
2023-07-07 15:00:00,26397.296100000003,47.11797112750498
2023-07-07 16:00:00,26312.6114,87.21038585235216
2023-07-07 17:00:00,25956.3076,39.73182102380386
2023-07-07 18:00:00,25269.9032,48.30273001892624
2023-07-07 19:00:00,24504.2317,48.8282381336608
2023-07-07 20:00:00,23984.4242,57.66805760231676
2023-07-07 21:00:00,23037.7646,41.85599768533966
2023-07-07 22:00:00,21672.6763,34.60922078151465
2023-07-07 23:00:00,20289.842900000003,29.996772954116857
2023-07-08 00:00:00,19193.5083,32.3139807453023
2023-07-08 01:00:00,18340.8248,24.683152281297623
2023-07-08 02:00:00,17711.285799999998,25.614860114503948
2023-07-08 03:00:00,17207.4842,27.41515909118196
2023-07-08 04:00:00,17092.8168,26.230633167846275
2023-07-08 05:00:00,17067.697399999997,25.205317526955927
2023-07-08 06:00:00,17391.3213,24.80974672177439
2023-07-08 07:00:00,18129.7723,22.419023735725577
2023-07-08 08:00:00,19145.8253,34.28861359593624
2023-07-08 09:00:00,20083.5074,33.31421627384667
2023-07-08 10:00:00,20885.1144,31.57314255688252
2023-07-08 11:00:00,21612.652100000003,32.38930664895124
2023-07-08 12:00:00,22191.8852,36.15230849004213
2023-07-08 13:00:00,22611.7009,51.82684541767488
2023-07-08 14:00:00,23075.7428,65.72898006195493
2023-07-08 15:00:00,23254.3983,41.07649096652826
2023-07-08 16:00:00,23605.170400000003,65.59924583865744
2023-07-08 17:00:00,23618.6955,44.64130044756282
2023-07-08 18:00:00,23441.0375,30.953035165103085
2023-07-08 19:00:00,22921.4144,28.762741462717067
2023-07-08 20:00:00,22700.3263,28.84425397493075
2023-07-08 21:00:00,22065.9541,30.23135801555936
2023-07-08 22:00:00,21060.504200000003,28.93245744881074
2023-07-08 23:00:00,19952.3485,24.425418818441347
2023-07-09 00:00:00,18791.595500000003,27.28634619519136
2023-07-09 01:00:00,17964.1699,25.91193534753866
2023-07-09 02:00:00,17370.0758,26.8090393935414
2023-07-09 03:00:00,17000.238299999997,30.438090725469426
2023-07-09 04:00:00,16761.8927,23.681125676875386
2023-07-09 05:00:00,16669.3538,26.828770051962064
2023-07-09 06:00:00,16859.078400000002,29.856380120754405
2023-07-09 07:00:00,17585.9392,26.2678691633939
2023-07-09 08:00:00,18568.2019,29.672776714798644
2023-07-09 09:00:00,19542.59,35.020849100861255
2023-07-09 10:00:00,20530.6421,35.77333064000956
2023-07-09 11:00:00,21216.2704,34.659691127663976
2023-07-09 12:00:00,21593.4334,41.81532743445051
2023-07-09 13:00:00,22036.649800000003,54.168653020070224
2023-07-09 14:00:00,22295.6351,39.686981405432135
2023-07-09 15:00:00,22223.8668,35.410527843921386
2023-07-09 16:00:00,22242.3125,35.89051612956162
2023-07-09 17:00:00,22142.9767,32.66790903099311
2023-07-09 18:00:00,21747.1356,28.929309462070027
2023-07-09 19:00:00,21430.1453,28.8373999069899
2023-07-09 20:00:00,21363.0807,30.714464889467
2023-07-09 21:00:00,20834.8407,29.176122661499395
2023-07-09 22:00:00,19834.606,28.083596566324537
2023-07-09 23:00:00,18803.1567,23.728518064416285
2023-07-10 00:00:00,17919.5082,22.547753425230727
2023-07-10 01:00:00,17315.2157,24.717675299187867
2023-07-10 02:00:00,16830.4652,23.38416421335757
2023-07-10 03:00:00,16551.0173,24.614487259583736
2023-07-10 04:00:00,16746.0053,26.98974183210129
2023-07-10 05:00:00,17312.3877,28.5434689552961
2023-07-10 06:00:00,18586.2876,32.8654979549009
2023-07-10 07:00:00,19763.4519,30.37089563174943
2023-07-10 08:00:00,20607.3242,35.41980573630224
2023-07-10 09:00:00,21235.3609,32.87905359654142
2023-07-10 10:00:00,21715.5894,43.81538681238834
2023-07-10 11:00:00,21969.2635,39.02245568400597
2023-07-10 12:00:00,22464.983,39.26719899178201
2023-07-10 13:00:00,22797.6135,35.55386373025405
2023-07-10 14:00:00,23032.2428,34.12399108535796
2023-07-10 15:00:00,23422.7956,36.24448539716583
2023-07-10 16:00:00,24098.5992,41.790818907598585
2023-07-10 17:00:00,24518.077,94.52499757268892
2023-07-10 18:00:00,24203.2026,37.50936649466381
2023-07-10 19:00:00,23313.6,29.31145476906184
2023-07-10 20:00:00,22595.8861,29.303660203748333
2023-07-10 21:00:00,21499.711200000005,35.585649685564135
2023-07-10 22:00:00,19917.2,21.645347391701645
2023-07-10 23:00:00,18408.8519,22.76220007875668
2023-07-11 00:00:00,17291.2062,19.02436605845346
2023-07-11 01:00:00,16404.7,18.838092192542383
2023-07-11 02:00:00,15799.2618,13.058351108341023
2023-07-11 03:00:00,15465.3756,16.27293519576725
2023-07-11 04:00:00,15533.039800000002,16.35829485030998
2023-07-11 05:00:00,15994.1884,14.949978389588058
2023-07-11 06:00:00,17238.2622,19.16048051450337
2023-07-11 07:00:00,18360.2187,21.245504269183893
2023-07-11 08:00:00,19174.6407,26.291057930279763
2023-07-11 09:00:00,19978.7368,28.25853980748172
2023-07-11 10:00:00,20840.684,26.48793227439176
2023-07-11 11:00:00,21676.1757,29.985662318791785
2023-07-11 12:00:00,22657.3917,31.01437561146988
2023-07-11 13:00:00,23580.063600000005,34.02973847572658
2023-07-11 14:00:00,24333.4374,32.02860543903263
2023-07-11 15:00:00,25178.6772,32.16451780159444
2023-07-11 16:00:00,25969.5794,41.55609221541725
2023-07-11 17:00:00,26465.7913,36.85321937058425
2023-07-11 18:00:00,26141.7555,42.08945766584039
2023-07-11 19:00:00,25343.929300000003,30.87796412890877
2023-07-11 20:00:00,24599.7647,36.68963565090523
2023-07-11 21:00:00,23432.4035,30.6353773918241
2023-07-11 22:00:00,21817.6315,28.856994074952645
2023-07-11 23:00:00,20196.0336,28.99512356332185
2023-07-12 00:00:00,18867.2256,21.33230756010041
2023-07-12 01:00:00,17984.6921,23.07330182833655
2023-07-12 02:00:00,17311.7576,21.699514374958667
2023-07-12 03:00:00,16979.1015,19.56393634775079
2023-07-12 04:00:00,16970.7534,21.536609564605424
2023-07-12 05:00:00,17378.4146,24.10133350058296
2023-07-12 06:00:00,18664.2814,22.057399938258538
2023-07-12 07:00:00,19917.6656,21.246415544952217
2023-07-12 08:00:00,20927.7921,21.374333780628486
2023-07-12 09:00:00,21871.5069,21.80223921841435
2023-07-12 10:00:00,22721.873,30.719794380111185
2023-07-12 11:00:00,23674.204,32.90403439866447
2023-07-12 12:00:00,24572.2552,26.99780686377537
2023-07-12 13:00:00,25248.3734,31.2370615124854
2023-07-12 14:00:00,25806.68410000001,40.29166393453856
2023-07-12 15:00:00,26401.0263,38.00874972917247
2023-07-12 16:00:00,27000.2326,43.650413436734624
2023-07-12 17:00:00,26924.061900000004,40.60383139503181
2023-07-12 18:00:00,26291.016,34.47670959022656
2023-07-12 19:00:00,25453.4597,30.54470874723564
2023-07-12 20:00:00,24888.4558,32.67492033459142
2023-07-12 21:00:00,23954.118500000004,32.87100745957318
2023-07-12 22:00:00,22337.5698,26.565290300782856
