timestamps,consumption,prices
2023-05-14 10:00:00,20754.101787,9.985937823201754
2023-05-14 11:00:00,20489.42272,13.41036477621059
2023-05-14 12:00:00,20421.10203,14.015521635865063
2023-05-14 13:00:00,20246.127837,9.873905031134148
2023-05-14 14:00:00,20323.153,-3.592212933264103
2023-05-14 15:00:00,20778.2435233,-12.25690503941432
2023-05-14 16:00:00,20793.402576,-10.873597623719206
2023-05-14 17:00:00,19623.3585357,-13.14690535384063
2023-05-14 18:00:00,19322.604968,-13.19058302088121
2023-05-14 19:00:00,19493.491269,-12.991312177958218
2023-05-14 20:00:00,19858.584224,-8.821224657276066
2023-05-14 21:00:00,20236.812718,-4.243785431069926
2023-05-14 22:00:00,21427.802766,1.6982008793491206
2023-05-14 23:00:00,23041.277199,1.8500329328133984
2023-05-15 00:00:00,24639.0688704,8.986639601118744
2023-05-15 01:00:00,26417.8834809999,16.1089471783997
2023-05-15 02:00:00,27224.963452,39.6538799406226
2023-05-15 03:00:00,27514.055576,34.89460252361482
2023-05-15 04:00:00,26879.838396,28.44123190841794
2023-05-15 05:00:00,25224.370708,24.069051985793365
2023-05-15 06:00:00,23588.712911,22.05962271076191
2023-05-15 07:00:00,22293.957341,25.998543617930704
2023-05-15 08:00:00,21751.236224,19.478868424350814
2023-05-15 09:00:00,21420.566389,17.31483340281986
2023-05-15 10:00:00,21082.484192,12.814670862733244
2023-05-15 11:00:00,21386.470039,16.794249327784673
2023-05-15 12:00:00,22085.541575,24.980828760217797
2023-05-15 13:00:00,23176.827653,20.54042512925905
2023-05-15 14:00:00,24387.077576,9.55759010594943
2023-05-15 15:00:00,25240.327794,5.484105065507454
2023-05-15 16:00:00,24757.775382,5.930028854330945
2023-05-15 17:00:00,23851.8523373,4.097258901609198
2023-05-15 18:00:00,23357.5745231,5.709429975675752
2023-05-15 19:00:00,23123.0042786,10.104685090784672
2023-05-15 20:00:00,23312.615647,20.626707658827197
2023-05-15 21:00:00,23282.402481,31.004831531535224
2023-05-15 22:00:00,24364.1540158,42.490231643925995
2023-05-15 23:00:00,25820.31585404,26.29694966239433
2023-05-16 00:00:00,27301.4540372999,42.205234488868946
2023-05-16 01:00:00,28022.2766253,54.03891778475801
2023-05-16 02:00:00,29254.2405,71.81223742174544
2023-05-16 03:00:00,29581.91909,58.55592297256903
2023-05-16 04:00:00,28693.579415,52.74452262626198
2023-05-16 05:00:00,26755.777979,37.10998501151808
2023-05-16 06:00:00,24954.832168,38.70848283456193
2023-05-16 07:00:00,23718.5653199999,31.20377024121548
2023-05-16 08:00:00,22916.600986,29.394784548787825
2023-05-16 09:00:00,22293.650106,24.720655208918306
2023-05-16 10:00:00,22022.3062819999,14.59629402877484
2023-05-16 11:00:00,21976.015844,21.388114826376743
2023-05-16 12:00:00,22756.868586,32.28969634085355
2023-05-16 13:00:00,23701.6554249999,52.035933944497835
2023-05-16 14:00:00,24998.2791139999,34.142638930400985
2023-05-16 15:00:00,25423.189394,27.067692210246257
2023-05-16 16:00:00,25296.073517,17.672953219477495
2023-05-16 17:00:00,24389.851184,9.661049007341507
2023-05-16 18:00:00,23775.501264,11.7666899638132
2023-05-16 19:00:00,23738.662255,19.95585978790586
2023-05-16 20:00:00,24018.3039629,20.876807905213152
2023-05-16 21:00:00,24638.484642,25.376925462137987
2023-05-16 22:00:00,25456.1065789,23.783595732779684
2023-05-16 23:00:00,26867.381554,24.39049013715804
2023-05-17 00:00:00,28459.7473075,46.30309160651393
2023-05-17 01:00:00,29921.771385,63.345920757259805
2023-05-17 02:00:00,30753.995024,263.1504766653013
2023-05-17 03:00:00,30578.4486,49.268188370082974
2023-05-17 04:00:00,29545.575421,50.95408909303221
2023-05-17 05:00:00,27569.004475,34.118637561199414
2023-05-17 06:00:00,25413.377353,29.647059576145477
2023-05-17 07:00:00,24411.821001,28.143213813168593
2023-05-17 08:00:00,23886.26561,28.527933055776593
2023-05-17 09:00:00,22983.244649,26.940815175986053
2023-05-17 10:00:00,22939.632406,29.709779766571582
2023-05-17 11:00:00,22942.662774,33.65038267410365
2023-05-17 12:00:00,23440.536976,44.99146441095728
2023-05-17 13:00:00,24230.939954,54.30229954997315
2023-05-17 14:00:00,25281.0782449999,17.795535295438683
2023-05-17 15:00:00,25414.402229,11.63625983926274
2023-05-17 16:00:00,25077.3650839999,16.28056014430551
2023-05-17 17:00:00,24263.26572,12.80745906254925
2023-05-17 18:00:00,24354.1414485,12.952566666666668
2023-05-17 19:00:00,23909.8708649,15.42914093634282
2023-05-17 20:00:00,23767.3097356999,24.05144498773461
2023-05-17 21:00:00,24588.34252141,27.882686849216302
2023-05-17 22:00:00,26050.936439787,20.07896779816151
2023-05-17 23:00:00,27541.5536877,28.94114779790799
2023-05-18 00:00:00,28617.5838932999,32.89258710825575
2023-05-18 01:00:00,29469.879663,35.8190278691938
2023-05-18 02:00:00,30007.8399179999,49.478642790156144
2023-05-18 03:00:00,30107.316868,47.07090486059401
2023-05-18 04:00:00,29253.2638549999,39.43751667864765
2023-05-18 05:00:00,27472.721508,38.22546351900496
2023-05-18 06:00:00,25951.428923,28.959044739905657
2023-05-18 07:00:00,24887.7463829999,23.099283157148648
2023-05-18 08:00:00,23788.59655,22.16419930266399
2023-05-18 09:00:00,22929.232836,22.636492370096025
2023-05-18 10:00:00,22797.98504,23.083511878573447
2023-05-18 11:00:00,22759.246653,24.33687584159189
2023-05-18 12:00:00,23645.254008,28.05381900293078
2023-05-18 13:00:00,24702.819138,30.94186203167003
2023-05-18 14:00:00,25400.160079,20.478616210038695
2023-05-18 15:00:00,25385.705127,15.827200599751436
2023-05-18 16:00:00,25253.900285,17.792041695453452
2023-05-18 17:00:00,24604.9505665,13.100257320622566
2023-05-18 18:00:00,24700.8281845,14.42307140167727
2023-05-18 19:00:00,24244.1455251,15.443853061998308
2023-05-18 20:00:00,23900.8002333,14.187220030979436
2023-05-18 21:00:00,23566.60819,11.89087375039778
2023-05-18 22:00:00,24527.452822,11.986751014161126
2023-05-18 23:00:00,26135.7448697,22.35810241643014
2023-05-19 00:00:00,27722.3026993,30.16699418205688
2023-05-19 01:00:00,28914.8179,30.04727532459727
2023-05-19 02:00:00,29502.225222,34.900929867813986
2023-05-19 03:00:00,29598.562651,34.17164753499342
2023-05-19 04:00:00,28786.010127,32.69678443419413
2023-05-19 05:00:00,27077.147832,30.977813379387275
2023-05-19 06:00:00,25690.005722,24.768757923914677
2023-05-19 07:00:00,24301.454378,23.141500763574825
2023-05-19 08:00:00,23559.039109,21.42468753942846
2023-05-19 09:00:00,22831.440626,18.54413037299813
2023-05-19 10:00:00,22556.071728,16.254053916619807
2023-05-19 11:00:00,22613.963358,19.25931511452232
2023-05-19 12:00:00,23282.017397,24.951526319064374
2023-05-19 13:00:00,24441.721746,22.263619120661325
2023-05-19 14:00:00,25238.267822,13.84490301480271
2023-05-19 15:00:00,25421.859278,11.922921607296445
2023-05-19 16:00:00,25099.2022039999,11.178625667579148
2023-05-19 17:00:00,24663.443771,9.668654835425418
2023-05-19 18:00:00,24445.5549757999,7.351198854666603
2023-05-19 19:00:00,24114.3880422099,1.463662557638327
2023-05-19 20:00:00,23801.8553447,2.183668898907152
2023-05-19 21:00:00,23247.627924,10.347562003332088
2023-05-19 22:00:00,24400.191156,12.564554562035562
2023-05-19 23:00:00,25420.957915,11.470433333333332
2023-05-20 00:00:00,26924.58533,14.870133333333332
2023-05-20 01:00:00,27704.055868,22.418716538257176
2023-05-20 02:00:00,28319.013899,31.09842077335455
2023-05-20 03:00:00,28565.0137059999,30.719206614912416
2023-05-20 04:00:00,28045.081543,28.550951814938568
2023-05-20 05:00:00,26747.491553,22.260455281017315
2023-05-20 06:00:00,25324.861012,19.46293217811952
2023-05-20 07:00:00,23783.7747719999,14.01332011380921
2023-05-20 08:00:00,22810.518165,11.734241599786271
2023-05-20 09:00:00,22225.015931,17.421775107014955
2023-05-20 10:00:00,22287.23938,23.53810666666666
2023-05-20 11:00:00,21979.546003,20.259477499999996
2023-05-20 12:00:00,22272.945037,19.597795
2023-05-20 13:00:00,22414.884549,14.898861666666669
2023-05-20 14:00:00,22604.70463,16.787846666666667
2023-05-20 15:00:00,23040.465244,8.146856666666666
2023-05-20 16:00:00,22411.755688,0.3940325
2023-05-20 17:00:00,21840.5910724,0.0549916666666666
2023-05-20 18:00:00,21262.753652,0.2006333333333333
2023-05-20 19:00:00,20608.958542,0.6479975
2023-05-20 20:00:00,20787.1803909999,0.5321591666666666
2023-05-20 21:00:00,20857.490748,8.042733333333333
2023-05-20 22:00:00,21876.498974,17.642700000000005
2023-05-20 23:00:00,23443.2093431,22.06480003763581
2023-05-21 00:00:00,25104.836272,23.199014279394923
2023-05-21 01:00:00,26109.5479009999,29.222700972020007
2023-05-21 02:00:00,26651.714848,27.956148023474356
2023-05-21 03:00:00,27001.986952,27.753055579616777
2023-05-21 04:00:00,26537.3236889999,33.81710591114416
2023-05-21 05:00:00,25409.9189629999,31.190505837927837
2023-05-21 06:00:00,24280.718,29.189416788015567
2023-05-21 07:00:00,23577.859055,31.118712422413484
2023-05-21 08:00:00,22715.396907,33.32388210477173
2023-05-21 09:00:00,22021.718258,33.980348595898484
2023-05-21 10:00:00,21474.051542,34.8219038909114
2023-05-21 11:00:00,21363.162018,33.3195201810071
2023-05-21 12:00:00,21372.399835,30.564763937255233
2023-05-21 13:00:00,21573.468112,19.18219133831909
2023-05-21 14:00:00,21531.830142,-1.8815181857940333
2023-05-21 15:00:00,21704.6761029999,-8.109816649748401
2023-05-21 16:00:00,21388.6733339,-12.02439083829187
2023-05-21 17:00:00,20524.9398965,-10.539527544898608
2023-05-21 18:00:00,19763.217643,-9.443203599425017
2023-05-21 19:00:00,19136.831762,-8.203171544018826
2023-05-21 20:00:00,19661.144747,3.407156019224289
2023-05-21 21:00:00,20226.445586,6.9015903512200465
2023-05-21 22:00:00,22171.075231,21.795797176750572
2023-05-21 23:00:00,23875.168428,20.34561642813035
2023-05-22 00:00:00,26134.108562,26.466828036311075
2023-05-22 01:00:00,27211.9153459999,29.80893070860085
2023-05-22 02:00:00,27914.844023,44.207735730616655
2023-05-22 03:00:00,28142.777684,53.624623705500085
2023-05-22 04:00:00,27423.706704,56.281919704812125
2023-05-22 05:00:00,25843.0832539999,113.77590952195624
2023-05-22 06:00:00,24337.971849,77.78868348828412
2023-05-22 07:00:00,23193.618865,33.511540046798174
2023-05-22 08:00:00,22347.821549,23.81338011748291
2023-05-22 09:00:00,21327.197061,20.905388378411903
2023-05-22 10:00:00,21398.612338,21.347267418645995
2023-05-22 11:00:00,21648.275473,29.885311598014063
2023-05-22 12:00:00,22694.609448,39.70870727486219
2023-05-22 13:00:00,23862.139488,36.58812876759
2023-05-22 14:00:00,24941.735311,18.114962115824113
2023-05-22 15:00:00,25110.643644,18.324354351077275
2023-05-22 16:00:00,24721.5370899999,15.995955720604533
2023-05-22 17:00:00,24543.5235059999,13.828942409505029
2023-05-22 18:00:00,24678.5744969999,16.369848449674095
2023-05-22 19:00:00,24752.226915,18.05177026839582
2023-05-22 20:00:00,25346.771853,18.364539148549746
2023-05-22 21:00:00,25770.5715099999,17.346135671858388
2023-05-22 22:00:00,26704.845456,13.587141968789217
2023-05-22 23:00:00,27924.667854,38.59872938471615
2023-05-23 00:00:00,29587.646199,51.75205159961434
2023-05-23 01:00:00,30379.783209,45.62741658964568
2023-05-23 02:00:00,30543.107551,67.65685714710173
2023-05-23 03:00:00,30271.125006,66.6073302464882
2023-05-23 04:00:00,29560.91185,78.3988837607344
2023-05-23 05:00:00,27654.341468,39.58221733797817
2023-05-23 06:00:00,25703.173055,30.545309717736995
2023-05-23 07:00:00,24164.11444,27.285258505509532
2023-05-23 08:00:00,23037.1309909999,21.582661839239695
2023-05-23 09:00:00,22361.394721,16.979108953971053
2023-05-23 10:00:00,22168.4412309999,13.004466205546096
2023-05-23 11:00:00,22315.176614,15.556943602512517
2023-05-23 12:00:00,23051.015901,36.93071947720113
2023-05-23 13:00:00,24292.453089,40.0329008337044
2023-05-23 14:00:00,25216.490467,14.350679852105532
2023-05-23 15:00:00,25510.295023,8.427979166666667
2023-05-23 16:00:00,25319.2301649999,12.207733333333332
2023-05-23 17:00:00,25020.629385,14.562895
2023-05-23 18:00:00,24834.9341811,14.726057503042218
2023-05-23 19:00:00,24705.332929091,14.98459085643062
2023-05-23 20:00:00,24966.3850403,13.717139192691286
2023-05-23 21:00:00,24732.914473,10.9015
2023-05-23 22:00:00,24885.7719259999,8.1691
2023-05-23 23:00:00,25352.1951864,10.954330833333332
2023-05-24 00:00:00,26452.123456,4.620665
2023-05-24 01:00:00,27127.349399,21.285860908218325
2023-05-24 02:00:00,27819.289975,32.61569254785161
2023-05-24 03:00:00,28226.322052,39.086800985127205
2023-05-24 04:00:00,27518.55565,35.90296596739138
2023-05-24 05:00:00,26090.4032999999,27.142367029082365
2023-05-24 06:00:00,24596.155647,26.566983076163705
2023-05-24 07:00:00,23936.875112,56.96092981043407
2023-05-24 08:00:00,23201.781918,38.28038377319231
2023-05-24 09:00:00,22724.89989,32.649664741894156
2023-05-24 10:00:00,22443.675675,28.67006427363143
2023-05-24 11:00:00,22390.6059729999,31.26138339057922
2023-05-24 12:00:00,23106.621983,246.56804844143304
2023-05-24 13:00:00,24020.627131,43.1047775
2023-05-24 14:00:00,24763.195606,18.6808275
2023-05-24 15:00:00,24945.354216,4.804671000890822
2023-05-24 16:00:00,24346.21902,9.089546487211836
2023-05-24 17:00:00,23990.4828181,3.7025991228729
2023-05-24 18:00:00,23189.27363342,5.054441252237051
2023-05-24 19:00:00,22528.031465,10.234205447046104
2023-05-24 20:00:00,22598.423891,8.430116163671542
2023-05-24 21:00:00,23215.246,4.010195344717227
2023-05-24 22:00:00,22966.04323,-2.399989499338498
2023-05-24 23:00:00,23571.075568,-11.237190833333337
2023-05-25 00:00:00,25051.533411,-0.4176516666666667
2023-05-25 01:00:00,26145.31455,13.10163685335525
2023-05-25 02:00:00,27003.292902,31.316754382260427
2023-05-25 03:00:00,27572.502019,31.083855216633456
2023-05-25 04:00:00,27108.141507,24.799139583049975
2023-05-25 05:00:00,25591.121415,22.831902374391667
2023-05-25 06:00:00,24112.7929769999,12.518722293614005
2023-05-25 07:00:00,23400.882537,20.62090274158733
2023-05-25 08:00:00,22595.5059659999,19.863118756269746
2023-05-25 09:00:00,22096.163387,16.183062833989773
2023-05-25 10:00:00,21731.205305,15.970769343716352
2023-05-25 11:00:00,21585.291757,15.262918616283104
2023-05-25 12:00:00,22499.1238119999,25.869629971574064
2023-05-25 13:00:00,23501.742507,25.913927685411576
2023-05-25 14:00:00,24441.937514,13.099734253689858
2023-05-25 15:00:00,24262.4370548,11.13783330090495
2023-05-25 16:00:00,24108.3776613999,13.30529650842041
2023-05-25 17:00:00,24205.5704083,8.948244803680916
2023-05-25 18:00:00,23404.8284687,3.1230467358980314
2023-05-25 19:00:00,22190.908751,0.3724113338692687
2023-05-25 20:00:00,21946.594661,-1.9181240315280548
2023-05-25 21:00:00,21749.388459,-1.6705267677908768
2023-05-25 22:00:00,22301.505473,-2.4945461563553244
2023-05-25 23:00:00,23020.729022,-8.313086657981199
2023-05-26 00:00:00,24741.431206,-5.236790646556166
2023-05-26 01:00:00,25755.843582,11.529012317675624
2023-05-26 02:00:00,27011.067191,28.872775532358453
2023-05-26 03:00:00,27374.9428449999,28.6941810823132
2023-05-26 04:00:00,26874.869089,29.76890314898335
2023-05-26 05:00:00,25471.36429,24.26723998757927
2023-05-26 06:00:00,24072.052076,16.051756735512345
2023-05-26 07:00:00,23296.925116,22.600497180986732
2023-05-26 08:00:00,22420.476629,18.17262759122207
2023-05-26 09:00:00,22140.037443,18.066310944478236
2023-05-26 10:00:00,22099.53963,16.186118161708162
2023-05-26 11:00:00,21911.208236,16.510079528480446
2023-05-26 12:00:00,22711.970386,20.817006146870614
2023-05-26 13:00:00,23784.792101,14.680407764325883
2023-05-26 14:00:00,24840.232212,3.933300768621275
2023-05-26 15:00:00,24695.9766734999,-1.5594394435767576
2023-05-26 16:00:00,24330.4234914,-8.78305755895026
2023-05-26 17:00:00,23484.4161447,-10.838446706148511
2023-05-26 18:00:00,22701.08428,-10.289925165320184
2023-05-26 19:00:00,21570.979252,-11.386496355743178
2023-05-26 20:00:00,20898.059123,-13.774226877866132
2023-05-26 21:00:00,20593.900052,-17.034802953454182
2023-05-26 22:00:00,21176.163987,-14.747364881826329
2023-05-26 23:00:00,22255.071993,-14.870893363686823
2023-05-27 00:00:00,23947.677292,-0.2231069933731543
2023-05-27 01:00:00,24823.807698,9.023887075196305
2023-05-27 02:00:00,25857.008889,27.217837319774123
2023-05-27 03:00:00,26639.859208,27.839409805400972
2023-05-27 04:00:00,26400.023197,27.94445467121536
2023-05-27 05:00:00,24952.645749,19.903702874959546
2023-05-27 06:00:00,23303.467952,14.422666339492238
2023-05-27 07:00:00,22635.338722,12.61719439972246
2023-05-27 08:00:00,21987.264669,11.484601661601156
2023-05-27 09:00:00,21418.582848,11.566774718053036
2023-05-27 10:00:00,20937.312652,10.615869475441023
2023-05-27 11:00:00,20795.512706,8.073277109651094
2023-05-27 12:00:00,20895.42508,10.555093824355357
2023-05-27 13:00:00,20833.140982,0.627737895478346
2023-05-27 14:00:00,21305.987764,-14.349249582077343
2023-05-27 15:00:00,20884.09598193,-16.610044061478522
2023-05-27 16:00:00,20764.931588,-14.522113168195844
2023-05-27 17:00:00,20055.151709,-13.709829006554978
2023-05-27 18:00:00,19379.783405,-12.372201869864565
2023-05-27 19:00:00,18363.6538359999,-13.599045045513224
2023-05-27 20:00:00,17730.22813,-18.17200214472919
2023-05-27 21:00:00,17777.495717,-16.8341735835302
2023-05-27 22:00:00,18464.132743,-11.541729309287934
2023-05-27 23:00:00,19871.740731,-11.651745255193491
2023-05-28 00:00:00,21870.869064,-3.716096118968007
2023-05-28 01:00:00,23991.87254,14.707707125771346
2023-05-28 02:00:00,25261.5267739999,21.10037480688412
2023-05-28 03:00:00,26021.684095,17.911257244667542
2023-05-28 04:00:00,25612.137087,15.086988880146135
2023-05-28 05:00:00,24369.1392169999,13.511717055498702
2023-05-28 06:00:00,23047.279069,12.842789069328209
2023-05-28 07:00:00,22180.388699,11.056924132633211
2023-05-28 08:00:00,21307.2440729999,11.15662626531788
2023-05-28 09:00:00,20977.780688,12.954280734103284
2023-05-28 10:00:00,20455.2831459999,9.87112741976016
2023-05-28 11:00:00,20138.422638,8.294185773233599
2023-05-28 12:00:00,20120.004414,9.90545710316496
2023-05-28 13:00:00,19979.818563,8.407006120867283
2023-05-28 14:00:00,20341.13154,-5.895527364998138
2023-05-28 15:00:00,20401.3273234,-11.14731213655171
2023-05-28 16:00:00,20262.128019,-7.792061131525443
2023-05-28 17:00:00,19892.0596,-7.763346211159504
2023-05-28 18:00:00,19745.643036,-5.127290737740186
2023-05-28 19:00:00,19441.049141,-6.900134276313612
2023-05-28 20:00:00,19207.2374849999,-8.48392695693119
2023-05-28 21:00:00,19221.248132,-7.316397127425243
2023-05-28 22:00:00,19442.081549,-8.705017880440499
2023-05-28 23:00:00,20559.2338839999,-9.04645031531377
2023-05-29 00:00:00,22095.55134327,-0.6149580142435878
2023-05-29 01:00:00,23261.900012,11.873834608065073
2023-05-29 02:00:00,24512.554095,18.270229929242927
2023-05-29 03:00:00,25089.635484,23.221018449024225
2023-05-29 04:00:00,24778.209979,19.260428238138022
2023-05-29 05:00:00,23750.512985,17.656243532840673
2023-05-29 06:00:00,22431.686375,13.866054791091848
2023-05-29 07:00:00,21538.987073,14.116345220053782
2023-05-29 08:00:00,20843.302922,10.997164568963695
2023-05-29 09:00:00,20387.155572,8.372821311824788
2023-05-29 10:00:00,19981.03407,9.320683701841366
2023-05-29 11:00:00,19877.423267,10.434627440769338
2023-05-29 12:00:00,20167.337665,18.22681142486481
2023-05-29 13:00:00,20159.626602,10.523625308649954
2023-05-29 14:00:00,20625.76075,-0.2970680478552657
2023-05-29 15:00:00,21351.0060931,-3.9063461112007167
2023-05-29 16:00:00,21002.41947,-4.257808993541155
2023-05-29 17:00:00,20537.350505,-1.8554745945389135
2023-05-29 18:00:00,20639.218572,-0.4126316512839136
2023-05-29 19:00:00,20231.347601,-0.1032271310329981
2023-05-29 20:00:00,20016.1775099999,-0.6512634368932585
2023-05-29 21:00:00,20213.826525,-0.1999250938526739
2023-05-29 22:00:00,20465.532918,-0.0702816324036163
2023-05-29 23:00:00,21098.464093,7.548132831739544
2023-05-30 00:00:00,22662.1466559,14.419695611421796
2023-05-30 01:00:00,24446.597866,66.36258830634652
2023-05-30 02:00:00,25529.027934,65.44614312458964
2023-05-30 03:00:00,26172.82567,33.14868752597199
2023-05-30 04:00:00,25721.877159,34.39005194835832
2023-05-30 05:00:00,24348.969022,34.73356855971878
2023-05-30 06:00:00,22782.29651,24.231163810376717
2023-05-30 07:00:00,21832.6906099999,21.372055537060064
2023-05-30 08:00:00,21044.414786,14.88884181495636
2023-05-30 09:00:00,20581.418946,12.666940293993711
2023-05-30 10:00:00,20527.969748,10.133227199714351
2023-05-30 11:00:00,20921.484931,15.786533885222855
2023-05-30 12:00:00,21967.551368,33.80588688520908
2023-05-30 13:00:00,23152.935315,34.543391232736525
2023-05-30 14:00:00,24013.011304,30.557231574535844
2023-05-30 15:00:00,24096.103492,15.245360957254416
2023-05-30 16:00:00,23838.292204,14.211099282956331
2023-05-30 17:00:00,23580.1745124999,13.023358635779209
2023-05-30 18:00:00,22734.142569,11.600084295223953
2023-05-30 19:00:00,22120.102604,15.671284042617058
2023-05-30 20:00:00,22058.7089859999,13.14782909933925
2023-05-30 21:00:00,22279.202739,13.364037566217592
2023-05-30 22:00:00,22880.038127,12.539701123188651
2023-05-30 23:00:00,23946.885446,13.04273508861645
2023-05-31 00:00:00,24780.7507155,14.589344382344605
2023-05-31 01:00:00,25999.362547,19.511883206452076
2023-05-31 02:00:00,26734.645568,27.54087755056272
2023-05-31 03:00:00,27309.983185,28.545320923605928
2023-05-31 04:00:00,26929.389011,28.614351785457497
2023-05-31 05:00:00,25363.495208,27.017351230729655
2023-05-31 06:00:00,23928.647781,23.29596722597694
2023-05-31 07:00:00,23034.8761299999,23.6361722502644
2023-05-31 08:00:00,22265.1644309999,25.633383155004957
2023-05-31 09:00:00,21717.925617,22.75287002192099
2023-05-31 10:00:00,21416.790277,18.736972644213616
2023-05-31 11:00:00,21654.666245,17.80030879959865
2023-05-31 12:00:00,22527.924389,24.25552357805377
2023-05-31 13:00:00,23676.468756,16.025040370286177
2023-05-31 14:00:00,25163.0,6.031162259428021
2023-05-31 15:00:00,25311.0,-4.141710765652356
2023-05-31 16:00:00,25099.0,-13.323594267976404
2023-05-31 17:00:00,24461.0,-11.801167176139002
2023-05-31 18:00:00,23732.89926,-14.646939055524626
2023-05-31 19:00:00,23357.846558,-6.542392625457444
2023-05-31 20:00:00,23550.804223,-1.0959309803410895
2023-05-31 21:00:00,23421.27285,-2.528582352621545
2023-05-31 22:00:00,23309.702852,-3.0348656539286356
2023-05-31 23:00:00,23967.246077,-11.258829774494616
2023-06-01 00:00:00,25476.4692222,-0.1800361851489278
2023-06-01 01:00:00,26624.38727,12.68599885313881
2023-06-01 02:00:00,27450.536506,33.91071472782211
2023-06-01 03:00:00,28174.301499,44.21234077509434
2023-06-01 04:00:00,27619.147812,25.70794356513526
2023-06-01 05:00:00,26037.314623,20.37157625212124
2023-06-01 06:00:00,24509.330067,17.523356741210595
2023-06-01 07:00:00,23540.809513,26.660544305949777
2023-06-01 08:00:00,22734.938213,24.84429924956376
2023-06-01 09:00:00,22034.681728,24.239086649371103
2023-06-01 10:00:00,21672.011909,25.631954036217863
2023-06-01 11:00:00,21996.167078,27.14602166410678
2023-06-01 12:00:00,23015.514186,31.779202176831795
2023-06-01 13:00:00,23913.20018,27.261808161207096
2023-06-01 14:00:00,24544.035556,15.76130625214385
2023-06-01 15:00:00,24698.1848886,11.017851621994968
2023-06-01 16:00:00,24669.24173963,13.097981027962014
2023-06-01 17:00:00,24317.0762669,13.639933842868356
2023-06-01 18:00:00,23390.410538,14.31266227807854
2023-06-01 19:00:00,23463.5424619999,12.151596780311932
2023-06-01 20:00:00,22932.163283,10.5316783436103
2023-06-01 21:00:00,22787.765344,14.66137429032936
2023-06-01 22:00:00,23822.652747,14.760596611386363
2023-06-01 23:00:00,24648.322772,8.946327001015085
2023-06-02 00:00:00,25460.8049489999,3.974082611320228
2023-06-02 01:00:00,26246.4337949999,20.27154847840967
2023-06-02 02:00:00,27513.530718,30.576564501192184
2023-06-02 03:00:00,28220.0092109999,33.799564251821735
2023-06-02 04:00:00,27668.307967,30.88841374687964
2023-06-02 05:00:00,26103.4067599999,28.44841561835588
2023-06-02 06:00:00,24517.434351,24.533518606877603
2023-06-02 07:00:00,23625.378787,26.108004731539747
2023-06-02 08:00:00,22700.291191,21.729709714247345
2023-06-02 09:00:00,22074.9154,20.51714815542678
2023-06-02 10:00:00,21452.570957,22.186726367228143
2023-06-02 11:00:00,21756.761955,28.21638744098236
2023-06-02 12:00:00,22508.854391,33.36548122575431
2023-06-02 13:00:00,23595.175234,27.77386182966992
2023-06-02 14:00:00,24759.96396,16.340757675181024
2023-06-02 15:00:00,24805.4645184,12.269968223078845
2023-06-02 16:00:00,23993.461525,12.370017966678056
2023-06-02 17:00:00,23217.751571,16.149042440239157
2023-06-02 18:00:00,22652.068354,16.617481018502072
2023-06-02 19:00:00,22240.088278,13.957599489557422
2023-06-02 20:00:00,21864.072716,11.489880450508908
2023-06-02 21:00:00,21731.389714,12.440526490920698
2023-06-02 22:00:00,22324.048967,12.079054747409948
2023-06-02 23:00:00,23876.0291149999,11.361853883031962
2023-06-03 00:00:00,25383.800354,14.22056914648518
2023-06-03 01:00:00,26389.614449,21.879105286288535
2023-06-03 02:00:00,27278.388206,35.16710149920522
2023-06-03 03:00:00,27864.1273359999,34.50083247692558
2023-06-03 04:00:00,27510.017463,34.35992337602078
2023-06-03 05:00:00,26024.3453519999,36.38492414936317
2023-06-03 06:00:00,24537.593175,34.967986023028296
2023-06-03 07:00:00,23453.109279,30.505640548377947
2023-06-03 08:00:00,22262.7092659999,25.48378040980726
2023-06-03 09:00:00,21390.189152,23.90538447972867
2023-06-03 10:00:00,21027.367363,25.560816311695717
2023-06-03 11:00:00,20896.077913,25.224012282452513
2023-06-03 12:00:00,21117.729956,29.67600937693018
2023-06-03 13:00:00,20942.902846,26.91071212310414
2023-06-03 14:00:00,21241.181673,13.291419249893236
2023-06-03 15:00:00,21361.3360969,9.276051321838988
2023-06-03 16:00:00,20917.064755,10.791688099727828
2023-06-03 17:00:00,20338.842203,13.77748076982305
2023-06-03 18:00:00,19656.906755,14.803288318552497
2023-06-03 19:00:00,18990.3827529999,20.33116820709112
2023-06-03 20:00:00,18882.566767,18.9878701012256
2023-06-03 21:00:00,19542.632919,21.612314310955497
2023-06-03 22:00:00,21160.760492,23.2783332088634
2023-06-03 23:00:00,22794.03247,20.442455191584735
2023-06-04 00:00:00,24713.4385299,25.618929034021463
2023-06-04 01:00:00,26671.5200249999,30.030376014806127
2023-06-04 02:00:00,27690.230524,49.659400000000005
2023-06-04 03:00:00,27842.785254,45.31795808308595
2023-06-04 04:00:00,27140.071241,38.8566879140109
2023-06-04 05:00:00,25710.615047,33.4154716421064
2023-06-04 06:00:00,24249.883967,27.945478396494288
2023-06-04 07:00:00,23007.936638,28.69315951894969
2023-06-04 08:00:00,21954.282037,25.73328682652038
2023-06-04 09:00:00,21116.549294,24.212946681661688
2023-06-04 10:00:00,20628.53305,26.312320879553297
2023-06-04 11:00:00,20415.837179,23.66193301371848
2023-06-04 12:00:00,20297.255447,25.400517051371445
2023-06-04 13:00:00,20160.784169,22.92057018245152
