method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP(Stoch),135,2019-05-16,Weekday,Spring,1397.1426361250005,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
MILP(Stoch),136,2019-05-17,Weekday,Spring,1456.7718428947371,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
MILP(Stoch),137,2019-05-18,Weekend,Spring,1664.1257097368425,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
MILP(Stoch),138,2019-05-19,Weekend,Spring,1578.691714200659,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
MILP(Stoch),139,2019-05-20,Weekday,Spring,1782.055136842106,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
MILP(Stoch),140,2019-05-21,Weekday,Spring,1512.1149715657903,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
MILP(Stoch),141,2019-05-22,Weekday,Spring,1490.1373781578955,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
MILP(Stoch),142,2019-05-23,Weekday,Spring,1382.4673952631583,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
MILP(Stoch),143,2019-05-24,Weekday,Spring,1295.1327481414473,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
MILP(Stoch),144,2019-05-25,Weekend,Spring,1407.0526153289477,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
MILP(Stoch),145,2019-05-26,Weekend,Spring,1665.6858628157897,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
MILP(Stoch),146,2019-05-27,Weekday,Spring,1605.5659223684213,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
MILP(Stoch),147,2019-05-28,Weekday,Spring,1718.7573278157893,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
MILP(Stoch),148,2019-05-29,Weekday,Spring,1659.755616996711,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
MILP(Stoch),149,2019-05-30,Weekday,Spring,1461.4714597368431,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
MILP(Stoch),150,2019-05-31,Weekday,Spring,1860.8147372500007,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
MILP(Stoch),151,2019-06-01,Weekend,Summer,2067.670548917764,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
MILP(Stoch),152,2019-06-02,Weekend,Summer,1947.6649611447374,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
MILP(Stoch),153,2019-06-03,Weekday,Summer,1849.43112631579,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
MILP(Stoch),154,2019-06-04,Weekday,Summer,1946.7304775625007,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
MILP(Stoch),155,2019-06-05,Weekday,Summer,2005.4939518815795,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
MILP(Stoch),156,2019-06-06,Weekday,Summer,1406.856932368421,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
MILP(Stoch),157,2019-06-07,Weekday,Summer,1348.2290450000005,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
MILP(Stoch),158,2019-06-08,Weekend,Summer,1408.0058607598692,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
MILP(Stoch),159,2019-06-09,Weekend,Summer,1394.0807466250008,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
MILP(Stoch),160,2019-06-10,Weekday,Summer,1815.711240319079,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
MILP(Stoch),161,2019-06-11,Weekday,Summer,1749.2767833750004,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
MILP(Stoch),162,2019-06-12,Weekday,Summer,1762.7901068157896,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
MILP(Stoch),163,2019-06-13,Weekday,Summer,1953.0370863947373,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
MILP(Stoch),164,2019-06-14,Weekday,Summer,1418.6926115625001,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
MILP(Stoch),165,2019-06-15,Weekend,Summer,1720.1632284210534,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
MILP(Stoch),166,2019-06-16,Weekend,Summer,1855.3444001513162,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
MILP(Stoch),167,2019-06-17,Weekday,Summer,1668.639247809211,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
MILP(Stoch),168,2019-06-18,Weekday,Summer,1657.550714473684,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
MILP(Stoch),169,2019-06-19,Weekday,Summer,1489.3133084210526,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
MILP(Stoch),170,2019-06-20,Weekday,Summer,1377.6448594144738,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
MILP(Stoch),171,2019-06-21,Weekday,Summer,1224.6623118421053,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
MILP(Stoch),172,2019-06-22,Weekend,Summer,1461.6541350000002,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
MILP(Stoch),173,2019-06-23,Weekend,Summer,1464.2050049375005,False,False,Normal,62.15,9.068533868368089,30.84,3.04
MILP(Stoch),174,2019-06-24,Weekday,Summer,1410.0465078750008,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
MILP(Stoch),175,2019-06-25,Weekday,Summer,1649.8464987500006,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
MILP(Stoch),176,2019-06-26,Weekday,Summer,1672.6943623684215,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
MILP(Stoch),177,2019-06-27,Weekday,Summer,1178.811896052632,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
MILP(Stoch),178,2019-06-28,Weekday,Summer,1723.3900035526322,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
MILP(Stoch),179,2019-06-29,Weekend,Summer,1730.53625925,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
MILP(Stoch),180,2019-06-30,Weekend,Summer,2320.4217178947374,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
MILP(Stoch),181,2019-07-01,Weekday,Summer,2028.0006763157899,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
MILP(Stoch),182,2019-07-02,Weekday,Summer,1689.2676921052634,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
MILP(Stoch),183,2019-07-03,Weekday,Summer,1185.1788995789475,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
MILP(Stoch),184,2019-07-04,Weekday,Summer,2090.7094263157896,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
MILP(Stoch),185,2019-07-05,Weekday,Summer,1535.9780568421058,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
MILP(Stoch),186,2019-07-06,Weekend,Summer,1636.1586825000002,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
MILP(Stoch),187,2019-07-07,Weekend,Summer,1481.3761361875,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
MILP(Stoch),188,2019-07-08,Weekday,Summer,1180.8235342105268,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
MILP(Stoch),189,2019-07-09,Weekday,Summer,1910.373085286185,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
MILP(Stoch),190,2019-07-10,Weekday,Summer,1474.4572157631583,False,True,High Vol,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
MILP(Stoch),191,2019-07-11,Weekday,Summer,1492.481272631579,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
MILP(Stoch),192,2019-07-12,Weekday,Summer,1360.1583348125002,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
MILP(Stoch),193,2019-07-13,Weekend,Summer,1319.7941737500003,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
MILP(Stoch),194,2019-07-14,Weekend,Summer,1344.6643684210535,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
MILP(Stoch),195,2019-07-15,Weekday,Summer,1068.7760011776318,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
MILP(Stoch),196,2019-07-16,Weekday,Summer,1299.2121957565794,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
MILP(Stoch),197,2019-07-17,Weekday,Summer,1143.633531322369,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
MILP(Stoch),198,2019-07-18,Weekday,Summer,1290.6116070625003,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
MILP(Stoch),199,2019-07-19,Weekday,Summer,1332.3027250000005,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
MILP(Stoch),200,2019-07-20,Weekend,Summer,1362.4465030263154,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
MILP(Stoch),201,2019-07-21,Weekend,Summer,1648.6008504375002,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
MILP(Stoch),202,2019-07-22,Weekday,Summer,1540.34975725,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
MILP(Stoch),203,2019-07-23,Weekday,Summer,2045.9719870460535,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
MILP(Stoch),204,2019-07-24,Weekday,Summer,1878.7895142105267,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
MILP(Stoch),205,2019-07-25,Weekday,Summer,1819.7192157894742,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
MILP(Stoch),206,2019-07-26,Weekday,Summer,1480.1413136842111,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
MILP(Stoch),207,2019-07-27,Weekend,Summer,1175.0391112500001,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
MILP(Stoch),208,2019-07-28,Weekend,Summer,1752.4888042532898,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
MILP(Stoch),209,2019-07-29,Weekday,Summer,1594.41253125,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
MILP(Stoch),210,2019-07-30,Weekday,Summer,1883.2040593750003,False,False,Normal,64.5,6.9910797070992166,24.759999999999998,2.971304347826087
MILP(Stoch),211,2019-07-31,Weekday,Summer,1588.9415699013166,False,False,Normal,70.11,9.215461802421196,30.11,3.8760869565217395
MILP(Stoch),212,2019-08-01,Weekday,Summer,1961.4511460526323,True,False,Spike,94.42,9.092161299792764,36.96,4.5313043478260875
MILP(Stoch),213,2019-08-02,Weekday,Summer,2088.298209914474,False,False,Normal,81.66,8.987477509999879,34.4,4.555217391304348
MILP(Stoch),214,2019-08-03,Weekend,Summer,2156.66427631579,False,False,Normal,77.98,11.059588919359408,38.18000000000001,5.246086956521739
MILP(Stoch),215,2019-08-04,Weekend,Summer,1820.2595355263165,False,False,Normal,76.9,11.806319781174919,40.60000000000001,5.893478260869567
MILP(Stoch),216,2019-08-05,Weekday,Summer,1485.1988020000006,False,False,Normal,76.0,6.576347550232521,22.619999999999997,4.003478260869565
MILP(Stoch),217,2019-08-06,Weekday,Summer,1588.5534671052633,False,False,Normal,63.48,7.788694659103902,29.68,3.9852173913043485
MILP(Stoch),218,2019-08-07,Weekday,Summer,1539.0543108125003,False,False,Normal,62.06,8.105357818277911,25.340000000000003,2.5621739130434786
MILP(Stoch),219,2019-08-08,Weekday,Summer,1104.4551615098687,False,False,Normal,64.33,7.130261291632761,24.32,2.591739130434782
MILP(Stoch),220,2019-08-09,Weekday,Summer,2388.8421186875003,False,False,Normal,52.59,5.424019296249506,20.39,2.1839130434782614
MILP(Stoch),221,2019-08-10,Weekend,Summer,2041.5993502631584,True,True,Spike + High Vol,99.61,15.664510700019152,59.61,7.097391304347826
MILP(Stoch),222,2019-08-11,Weekend,Summer,1408.9334014276324,False,False,Normal,69.69,11.336005538017835,37.87,5.02608695652174
MILP(Stoch),223,2019-08-12,Weekday,Summer,1659.1943512828948,False,False,Normal,63.88,7.8026959178835416,23.660000000000004,2.4043478260869575
MILP(Stoch),224,2019-08-13,Weekday,Summer,1360.1713955263162,False,False,Normal,65.99,7.751967760940869,24.659999999999997,3.014782608695651
MILP(Stoch),225,2019-08-14,Weekday,Summer,1469.5107842105267,False,False,Normal,58.56,6.004969303883223,25.43,2.6613043478260874
MILP(Stoch),226,2019-08-15,Weekday,Summer,1695.3637442500005,False,False,Normal,58.23,10.331992386111533,38.23,3.3717391304347832
MILP(Stoch),227,2019-08-16,Weekday,Summer,1811.8790278125005,False,False,Normal,63.0,8.466692927609623,29.1,3.0139130434782606
MILP(Stoch),228,2019-08-17,Weekend,Summer,1793.0644875,False,False,Normal,63.39,10.105668770761673,31.89,2.586956521739131
MILP(Stoch),229,2019-08-18,Weekend,Summer,1821.6885602631583,False,False,Normal,63.03,9.267607439081972,31.89,3.1391304347826092
MILP(Stoch),230,2019-08-19,Weekday,Summer,1574.68169125,False,False,Normal,69.82,10.329407146238047,33.88999999999999,3.23695652173913
MILP(Stoch),231,2019-08-20,Weekday,Summer,1598.0433678750005,False,False,Normal,65.78,7.812340804175126,26.060000000000002,2.5678260869565217
MILP(Stoch),232,2019-08-21,Weekday,Summer,1698.7420291875,False,False,Normal,66.96,8.001485629719564,27.449999999999996,2.837391304347825
MILP(Stoch),233,2019-08-22,Weekday,Summer,1658.1599107894738,False,False,Normal,65.91,8.562975745801712,28.089999999999996,2.7899999999999996
MILP(Stoch),234,2019-08-23,Weekday,Summer,1485.3234847368424,False,False,Normal,66.59,9.071801148997727,29.480000000000004,2.747391304347827
MILP(Stoch),235,2019-08-24,Weekend,Summer,1552.2101100000002,False,False,Normal,61.83,7.414264148404671,26.549999999999997,3.25
MILP(Stoch),236,2019-08-25,Weekend,Summer,2009.1117942500002,False,False,Normal,64.91,8.257985057515237,29.309999999999995,3.1995652173913056
MILP(Stoch),237,2019-08-26,Weekday,Summer,2250.6011773684213,False,False,Normal,75.06,10.587471258281065,35.11,4.174347826086956
MILP(Stoch),238,2019-08-27,Weekday,Summer,2190.601075,True,False,Spike,87.49,10.587108341916514,38.129999999999995,4.888260869565218
MILP(Stoch),239,2019-08-28,Weekday,Summer,2276.0965248125012,True,True,Spike + High Vol,90.01,12.536981208651746,40.7,4.68695652173913
MILP(Stoch),240,2019-08-29,Weekday,Summer,2010.9396550000001,True,True,Spike + High Vol,87.57,13.083508011388153,41.14999999999999,4.346521739130435
MILP(Stoch),241,2019-08-30,Weekday,Summer,1555.062932500001,False,False,Normal,76.14,10.180538329990506,32.19,3.4556521739130437
MILP(Stoch),242,2019-08-31,Weekend,Summer,2040.6555298125004,False,False,Normal,71.76,7.565628691655442,28.910000000000004,3.701304347826087
MILP(Stoch),243,2019-09-01,Weekend,Autumn,2271.9557752500004,False,False,Normal,85.25,8.141109670472854,25.119999999999997,3.7026086956521724
MILP(Stoch),244,2019-09-02,Weekday,Autumn,1706.6671644473686,False,False,Normal,83.05,10.385934852174993,31.33,5.136086956521739
MILP(Stoch),245,2019-09-03,Weekday,Autumn,2178.787164657895,False,False,Normal,71.04,8.065831852838297,31.690000000000005,3.9226086956521753
MILP(Stoch),246,2019-09-04,Weekday,Autumn,1685.459468421053,False,False,Normal,75.73,9.839661056669835,33.28,4.979565217391304
MILP(Stoch),247,2019-09-05,Weekday,Autumn,1301.4351574736843,False,False,Normal,75.96,8.20276287848062,34.489999999999995,4.290434782608694
MILP(Stoch),248,2019-09-06,Weekday,Autumn,1182.397181842106,False,False,Normal,60.88,10.703880509937251,33.08,3.41
MILP(Stoch),249,2019-09-07,Weekend,Autumn,1650.5249450000006,False,False,Normal,65.56,5.674238871898353,20.04,2.9730434782608692
MILP(Stoch),250,2019-09-08,Weekend,Autumn,1551.8187336250003,False,False,Normal,65.31,7.2073308090654695,25.07,2.9391304347826086
MILP(Stoch),251,2019-09-09,Weekday,Autumn,2335.0170846250003,False,False,Normal,60.78,7.425399698898768,26.730000000000004,2.957391304347826
MILP(Stoch),252,2019-09-10,Weekday,Autumn,1212.1233635,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
MILP(Stoch),253,2019-09-11,Weekday,Autumn,1666.034632634869,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
MILP(Stoch),254,2019-09-12,Weekday,Autumn,1502.7838110000007,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
MILP(Stoch),255,2019-09-13,Weekday,Autumn,1208.4322897368424,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
MILP(Stoch),256,2019-09-14,Weekend,Autumn,1494.9343212500003,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
MILP(Stoch),257,2019-09-15,Weekend,Autumn,1842.8352590000006,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
MILP(Stoch),258,2019-09-16,Weekday,Autumn,1741.4317059375007,False,False,Normal,74.3,9.554586566488455,34.519999999999996,3.8065217391304342
MILP(Stoch),259,2019-09-17,Weekday,Autumn,1913.2022960526324,False,False,Normal,73.84,7.7291832512810865,33.440000000000005,3.728695652173914
MILP(Stoch),260,2019-09-18,Weekday,Autumn,1894.6833373684221,False,False,Normal,74.19,9.434271465233026,31.53,3.6956521739130435
MILP(Stoch),261,2019-09-19,Weekday,Autumn,2345.310030750001,False,False,Normal,74.7,12.308918735404124,33.150000000000006,3.3104347826086964
MILP(Stoch),262,2019-09-20,Weekday,Autumn,1552.3040880000008,False,False,Normal,74.2,10.732526716022882,34.43,5.208695652173912
MILP(Stoch),263,2019-09-21,Weekend,Autumn,1150.7669092500005,False,False,Normal,61.68,7.050228025914573,28.33,3.3413043478260875
MILP(Stoch),264,2019-09-22,Weekend,Autumn,1930.4034600000005,False,False,Normal,61.95,6.488802939445499,24.160000000000004,2.8043478260869565
MILP(Stoch),265,2019-09-23,Weekday,Autumn,2346.320267368422,False,False,Normal,72.77,11.839374340842877,40.87,5.364782608695651
MILP(Stoch),266,2019-09-24,Weekday,Autumn,2431.7562133125007,False,False,Normal,75.27,11.847391904024121,36.349999999999994,5.0260869565217385
MILP(Stoch),267,2019-09-25,Weekday,Autumn,2484.998689210527,False,True,High Vol,75.03,13.318747710641194,34.01,5.376086956521741
MILP(Stoch),268,2019-09-26,Weekday,Autumn,2663.7243315789483,False,True,High Vol,78.03,12.616121838886277,38.74,5.697391304347827
MILP(Stoch),269,2019-09-27,Weekday,Autumn,2329.898773750001,True,True,Spike + High Vol,94.09,13.492568264402637,52.09,5.985652173913044
MILP(Stoch),270,2019-09-28,Weekend,Autumn,1829.6748772500007,False,False,Normal,75.05,10.124099521596397,36.05,5.017391304347824
MILP(Stoch),271,2019-09-29,Weekend,Autumn,2704.3331978947367,False,False,Normal,70.09,9.407756859657606,33.650000000000006,3.9091304347826092
MILP(Stoch),272,2019-09-30,Weekday,Autumn,2171.900795585527,False,True,High Vol,80.02,14.614703435983195,49.519999999999996,6.006086956521739
MILP(Stoch),273,2019-10-01,Weekday,Autumn,1568.189082052632,True,False,Spike,88.7,11.26889550031863,35.150000000000006,4.318695652173914
MILP(Stoch),274,2019-10-02,Weekday,Autumn,1637.248617026316,False,False,Normal,68.07,8.039654156073837,27.11999999999999,3.488260869565216
MILP(Stoch),275,2019-10-03,Weekday,Autumn,2211.255691500001,False,False,Normal,61.19,9.005228754869934,28.509999999999998,4.206086956521738
MILP(Stoch),276,2019-10-04,Weekday,Autumn,1348.7077760526315,False,False,Normal,78.06,11.136916936054599,35.82,4.972173913043479
MILP(Stoch),277,2019-10-05,Weekend,Autumn,1288.6376919736845,False,False,Normal,71.04,7.4223068482295576,28.85000000000001,3.8500000000000005
MILP(Stoch),278,2019-10-06,Weekend,Autumn,1141.8730223684206,False,False,Normal,62.06,8.369927178790796,25.370000000000005,3.826956521739131
MILP(Stoch),279,2019-10-07,Weekday,Autumn,1344.818507394737,False,False,Normal,60.08,4.434693570610868,15.769999999999996,2.958260869565217
MILP(Stoch),280,2019-10-08,Weekday,Autumn,1430.6752456282902,False,False,Normal,66.25,6.8930961050201125,24.689999999999998,2.821739130434782
MILP(Stoch),281,2019-10-09,Weekday,Autumn,2421.412717125,False,False,Normal,59.89,6.221546580057574,17.18,2.726521739130435
MILP(Stoch),282,2019-10-10,Weekday,Autumn,1159.7651026315793,False,True,High Vol,76.87,12.462543154752083,39.300000000000004,5.407826086956523
MILP(Stoch),283,2019-10-11,Weekday,Autumn,1503.015186723684,False,False,Normal,56.0,6.743641933090691,22.14,1.9473913043478266
MILP(Stoch),284,2019-10-12,Weekend,Autumn,1729.1222762500006,False,False,Normal,59.44,8.004803403971389,24.03,2.925217391304348
MILP(Stoch),285,2019-10-13,Weekend,Autumn,2500.18475325,False,False,Normal,71.02,9.478496448674557,33.24999999999999,3.574347826086956
MILP(Stoch),286,2019-10-14,Weekday,Autumn,2331.0154576875,False,True,High Vol,77.92,13.85655309183913,38.63,5.3539130434782605
MILP(Stoch),287,2019-10-15,Weekday,Autumn,2571.4273128750006,False,True,High Vol,76.81,12.857105941400878,35.92,5.283913043478261
MILP(Stoch),288,2019-10-16,Weekday,Autumn,2561.4222415789477,False,True,High Vol,76.4,13.899636816233308,36.57000000000001,5.489565217391305
MILP(Stoch),289,2019-10-17,Weekday,Autumn,2351.0195855263164,False,True,High Vol,81.02,12.680989766152926,37.41,5.116086956521738
MILP(Stoch),290,2019-10-18,Weekday,Autumn,2200.8737330000013,False,False,Normal,77.69,11.468315393771416,32.05,5.270434782608696
MILP(Stoch),291,2019-10-19,Weekend,Autumn,1511.3611762500009,False,False,Normal,74.62,10.151869598284826,32.02,4.992173913043479
MILP(Stoch),292,2019-10-20,Weekend,Autumn,2265.2109078223693,False,False,Normal,65.4,7.7598621215152725,28.620000000000005,3.1504347826086967
MILP(Stoch),293,2019-10-21,Weekday,Autumn,1726.3178756875004,False,False,Normal,74.22,11.855315049695484,40.82,4.7013043478260865
MILP(Stoch),294,2019-10-22,Weekday,Autumn,1894.8048421052636,False,False,Normal,66.21,7.451706545133308,25.409999999999997,3.7373913043478253
MILP(Stoch),295,2019-10-23,Weekday,Autumn,1794.8776500000008,False,False,Normal,68.59,8.571769768053837,30.520000000000003,4.783478260869566
MILP(Stoch),296,2019-10-24,Weekday,Autumn,1482.8693280000002,False,False,Normal,66.19,9.51548303510149,35.81,4.384347826086956
MILP(Stoch),297,2019-10-25,Weekday,Autumn,1737.752442894737,False,False,Normal,58.56,6.8566056164628675,28.570000000000004,3.4191304347826086
MILP(Stoch),298,2019-10-26,Weekend,Autumn,1571.0509307894745,False,False,Normal,65.35,9.708924392656419,34.50999999999999,4.062608695652173
MILP(Stoch),299,2019-10-27,Weekend,Autumn,1651.8922511250007,False,False,Normal,63.58,9.668186053131738,29.75,2.888260869565218
MILP(Stoch),300,2019-10-28,Weekday,Autumn,1509.4013747368426,False,False,Normal,64.29,10.55737422579489,33.510000000000005,3.260869565217391
MILP(Stoch),301,2019-10-29,Weekday,Autumn,1555.8569217500003,False,False,Normal,66.7,9.111461000189324,30.870000000000005,3.5652173913043477
MILP(Stoch),302,2019-10-30,Weekday,Autumn,1680.0033778125005,False,False,Normal,67.25,9.496477598318354,31.67,3.112173913043479
MILP(Stoch),303,2019-10-31,Weekday,Autumn,1808.8208860526315,False,False,Normal,62.03,9.347519201231481,28.870000000000005,3.9239130434782608
MILP(Stoch),304,2019-11-01,Weekday,Autumn,1966.1090845000006,False,False,Normal,83.1,11.645627623860518,53.099999999999994,4.477391304347826
MILP(Stoch),305,2019-11-02,Weekend,Autumn,1664.9583345361846,False,True,High Vol,73.97,16.990983968913753,55.25,5.785652173913043
MILP(Stoch),306,2019-11-03,Weekend,Autumn,1457.771387365132,False,False,Normal,62.92,12.095639530515694,39.72,4.376521739130435
MILP(Stoch),307,2019-11-04,Weekday,Autumn,1504.7371818421059,False,False,Normal,75.08,9.069158188807995,28.89,4.967391304347826
MILP(Stoch),308,2019-11-05,Weekday,Autumn,1568.5015169375004,False,False,Normal,63.53,6.4644210064997605,23.53,3.106086956521739
MILP(Stoch),309,2019-11-06,Weekday,Autumn,1478.8912605263163,False,False,Normal,58.79,6.700502563349206,21.229999999999997,2.9904347826086957
MILP(Stoch),310,2019-11-07,Weekday,Autumn,1663.7476950000002,False,False,Normal,63.93,7.514029185560124,21.93,2.5034782608695654
MILP(Stoch),311,2019-11-08,Weekday,Autumn,1398.6538176875006,False,False,Normal,68.27,8.073509812244355,25.009999999999998,3.212608695652173
MILP(Stoch),312,2019-11-09,Weekend,Autumn,2401.5035828125006,False,False,Normal,59.26,5.754092620392719,17.619999999999997,2.6643478260869564
MILP(Stoch),313,2019-11-10,Weekend,Autumn,1498.659077631579,False,False,Normal,78.09,12.209490339396897,36.260000000000005,5.36913043478261
MILP(Stoch),314,2019-11-11,Weekday,Autumn,1749.889535526316,False,False,Normal,58.7,7.025052671420472,23.950000000000003,2.2473913043478264
MILP(Stoch),315,2019-11-12,Weekday,Autumn,2080.3703640953954,False,False,Normal,70.72,10.374085108954237,37.87,3.898695652173913
MILP(Stoch),316,2019-11-13,Weekday,Autumn,1828.4448635625004,False,False,Normal,80.15,12.37619196426073,43.830000000000005,5.035652173913045
MILP(Stoch),317,2019-11-14,Weekday,Autumn,1716.8516717763164,False,False,Normal,78.89,10.065984908289554,38.53,3.779130434782609
MILP(Stoch),318,2019-11-15,Weekday,Autumn,1407.0135623684212,False,False,Normal,70.73,10.170517840905346,33.160000000000004,4.178695652173913
MILP(Stoch),319,2019-11-16,Weekend,Autumn,1311.4669916217106,False,False,Normal,57.8,5.240163179227107,20.61,2.4565217391304346
MILP(Stoch),320,2019-11-17,Weekend,Autumn,2209.5525956250003,False,False,Normal,56.65,6.60103086756097,24.42,2.273913043478261
MILP(Stoch),321,2019-11-18,Weekday,Autumn,2045.4248849375008,False,True,High Vol,85.0,12.880968428069666,49.32,4.669130434782609
MILP(Stoch),322,2019-11-19,Weekday,Autumn,1949.3261202631584,False,False,Normal,79.95,11.670578764382348,36.31,3.7552173913043476
MILP(Stoch),323,2019-11-20,Weekday,Autumn,1866.626049256579,False,False,Normal,75.75,9.958955759457947,33.35,4.546956521739131
MILP(Stoch),324,2019-11-21,Weekday,Autumn,1647.8631235855269,False,False,Normal,70.32,9.310281950617822,29.04999999999999,3.5704347826086944
MILP(Stoch),325,2019-11-22,Weekday,Autumn,1332.3164644736844,False,False,Normal,69.93,7.66099010468347,28.480000000000004,2.994347826086957
MILP(Stoch),326,2019-11-23,Weekend,Autumn,1356.0123216875006,False,False,Normal,54.38,5.268814939772053,22.29,2.2378260869565207
MILP(Stoch),327,2019-11-24,Weekend,Autumn,1685.2635144046055,False,False,Normal,51.8,6.647584706307715,21.799999999999997,1.9908695652173907
MILP(Stoch),328,2019-11-25,Weekday,Autumn,1889.711181638158,False,False,Normal,67.11,10.201686952002923,31.729999999999997,3.365652173913044
MILP(Stoch),329,2019-11-26,Weekday,Autumn,1751.6316813750007,False,False,Normal,74.53,11.119407990444948,38.620000000000005,3.640434782608695
MILP(Stoch),330,2019-11-27,Weekday,Autumn,2017.9021101414476,False,False,Normal,64.01,9.57485897841435,33.78,3.88304347826087
