method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",92,2023-04-03,Weekday,Spring,491.71813306891346,False,False,Normal,95.05645899397167,15.649211755918056,77.11109402916784,9.0036551996964
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",93,2023-04-04,Weekday,Spring,3038.702623771025,False,False,Normal,31.246706727372494,4.078939168313882,17.37298516875016,2.531013166944376
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",94,2023-04-05,Weekday,Spring,909.0823565678993,True,True,Spike + High Vol,259.9218279030008,48.93624134459596,252.47878835653972,26.259254517364763
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",95,2023-04-06,Weekday,Spring,578.8299963835207,False,False,Normal,54.0226153004821,7.204948263026321,37.03073600461803,4.704629445083546
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",96,2023-04-07,Weekday,Spring,457.16821703404685,False,False,Normal,35.350828936000575,6.335534519392034,21.759228314998055,3.1516992121808047
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",97,2023-04-08,Weekend,Spring,448.37303020271344,False,False,Normal,27.793596365515754,3.4058410329419067,13.169647647467691,2.1727491947981816
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",98,2023-04-09,Weekend,Spring,502.7993779208695,False,False,Normal,37.71516330343405,5.569326433963711,23.006526220771033,3.4496290372737777
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",99,2023-04-10,Weekday,Spring,1398.5572335390607,False,False,Normal,36.56446080681235,5.014395507960432,17.784062395637953,3.3221482597128187
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",100,2023-04-11,Weekday,Spring,760.2886214368265,False,False,Normal,71.79864001745365,12.544300508960983,56.25056992141483,8.989032494297026
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",101,2023-04-12,Weekday,Spring,1221.1518754901938,False,False,Normal,36.79417333582891,6.0412848151742615,22.318590518984028,3.049595769101706
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",102,2023-04-13,Weekday,Spring,1017.8196241759802,False,False,Normal,111.0552871842399,19.94221495720257,94.38021499763443,10.92924464759494
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",103,2023-04-14,Weekday,Spring,-2384.966874675049,False,False,Normal,77.40346074496293,12.767236161195385,61.712602530951585,7.499991521669595
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",104,2023-04-15,Weekend,Spring,769.5456002869687,False,True,High Vol,130.36858076458213,30.312230219420584,110.85166166845978,20.642865006167494
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",105,2023-04-16,Weekend,Spring,512.0027840298537,False,False,Normal,67.54878447996383,14.203140814129647,52.188360116869035,15.65926015109829
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",106,2023-04-17,Weekday,Spring,1364.6711864283825,False,False,Normal,57.29738425923883,10.114789846514272,41.73869434286164,10.521694267557862
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",107,2023-04-18,Weekday,Spring,1902.7561136713853,False,False,Normal,81.33827129964787,15.492925908505633,66.721513323456,9.123314001948446
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",108,2023-04-19,Weekday,Spring,626.9380352538769,False,True,High Vol,126.24591853266824,30.15704547243738,106.29266361396213,22.319471453183873
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",109,2023-04-20,Weekday,Spring,420.0767927243014,False,False,Normal,35.77786671000911,4.750979579920765,15.154337092466218,3.4511636601885214
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",110,2023-04-21,Weekday,Spring,456.28528281079576,False,False,Normal,28.579934264725175,3.587893290011594,15.169208901099944,2.1844940636405004
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",111,2023-04-22,Weekend,Spring,720.233395213158,False,False,Normal,32.151635637272,4.140942182607107,15.563479161645258,1.9396094570057065
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",112,2023-04-23,Weekend,Spring,392.3180355281739,False,False,Normal,34.17353289747459,4.005920801022198,13.91308773326914,3.3304776462619494
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",113,2023-04-24,Weekday,Spring,337.91100776102394,False,False,Normal,28.50495785834045,2.0775506918703686,7.837552441112074,1.8881626682549426
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",114,2023-04-25,Weekday,Spring,512.9640365133617,False,True,High Vol,235.1072043996534,43.135836839930256,214.5028066250148,19.997125823616408
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",115,2023-04-26,Weekday,Spring,733.1869985097907,False,False,Normal,35.986560017496096,3.548075779091136,15.754865529613909,2.257098940087685
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",116,2023-04-27,Weekday,Spring,346.6952671781236,False,False,Normal,56.96152792803488,7.150785974857084,36.96613169751072,4.158937703896431
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",117,2023-04-28,Weekday,Spring,421.66288461633985,False,False,Normal,45.00258726188066,5.528089245453024,29.673756701016902,3.8756641364048803
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",118,2023-04-29,Weekend,Spring,604.2004293796374,False,False,Normal,24.699814219952437,3.4460818568437146,13.44091008867511,1.9940866227169556
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",119,2023-04-30,Weekend,Spring,251.96453676472473,False,False,Normal,33.27276507447424,5.172846174225748,17.884818508679892,2.2238919219517608
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",120,2023-05-01,Weekday,Spring,600.0063406854447,False,False,Normal,31.21671332827041,3.1117893356617503,15.364592909932137,1.996492960778601
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",121,2023-05-02,Weekday,Spring,639.1385383471364,False,False,Normal,33.211709464909575,3.9664319521679112,19.275226624106526,3.0249442879321813
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",122,2023-05-03,Weekday,Spring,1796.3095864311956,False,False,Normal,31.584541114746127,3.8723688313401166,12.954802668419426,2.1963359912913676
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",123,2023-05-04,Weekday,Spring,700.4658109119874,False,False,Normal,91.30187802126736,18.114865957011318,72.08140871766388,12.964766466882432
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",124,2023-05-05,Weekday,Spring,442.8254656342992,False,False,Normal,118.16277525960346,21.034467212122323,99.69573884754037,12.502679697150224
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",125,2023-05-06,Weekend,Spring,1043.246421667691,False,False,Normal,58.43037055616162,10.881414626206164,52.95525487722334,7.927483480155179
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",126,2023-05-07,Weekend,Spring,609.3091708343591,False,False,Normal,45.64163319881777,10.239740893935608,42.3655411555681,4.482332480921913
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",127,2023-05-08,Weekday,Spring,1754.7774037434037,False,False,Normal,36.31486163466795,5.379763094321895,24.697775522471915,3.3859583399559154
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",128,2023-05-09,Weekday,Spring,706.5031366704543,False,False,Normal,122.85459011526356,24.350761329401614,109.77397802497067,14.328217641995247
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",129,2023-05-10,Weekday,Spring,694.5330452731263,False,False,Normal,66.8090653734563,12.144911848758136,53.69773867555029,8.035487826090783
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",130,2023-05-11,Weekday,Spring,265.27523589115896,False,False,Normal,26.579772100727237,4.223591693695675,16.646146241875556,2.3262792590777868
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",131,2023-05-12,Weekday,Spring,887.1158006423366,False,False,Normal,41.47954146848045,6.135241008338487,27.314662221525904,3.470151985669332
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",132,2023-05-13,Weekend,Spring,356.6567808794905,False,False,Normal,61.14741845828066,9.35975961895361,46.73513737437358,5.746189012936867
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",133,2023-05-14,Weekend,Spring,513.9486586784446,False,False,Normal,28.35504211701956,6.408608630416006,25.02979502375967,3.403200560352553
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",134,2023-05-15,Weekday,Spring,585.3333592186844,False,False,Normal,21.618308930615463,4.242761841139638,14.919754713898282,1.5112467091274824
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",135,2023-05-16,Weekday,Spring,526.7975863213983,False,False,Normal,94.4438014692242,17.12013700374493,85.69671874841748,9.493162501912526
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",136,2023-05-17,Weekday,Spring,521.3353588227831,False,False,Normal,29.001513764175822,4.8748110248789125,15.1269214758081,2.4754552554119216
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",137,2023-05-18,Weekday,Spring,298.07104709089265,False,True,High Vol,162.19239123209977,29.01543573501583,148.53423663719923,14.321566311883972
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",138,2023-05-19,Weekday,Spring,536.2431063118894,False,False,Normal,57.13093419730324,8.592378034075665,45.2529973814634,5.173875115735088
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",139,2023-05-20,Weekend,Spring,491.4767317803428,False,False,Normal,40.36526539639989,7.330667486121773,31.70186809768007,5.4404709406080025
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",140,2023-05-21,Weekend,Spring,292.7298499554389,False,False,Normal,30.05958773160534,5.16709165387335,23.124489883157207,3.6445381027786015
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",141,2023-05-22,Weekday,Spring,303.86311647457956,False,False,Normal,21.848315986338715,2.00389798502246,7.799545894868331,1.827790796974732
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",142,2023-05-23,Weekday,Spring,370.68333009289597,False,False,Normal,25.791594212528047,3.249728380829527,11.427489477465208,2.2551596957349522
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",143,2023-05-24,Weekday,Spring,354.511847292059,False,False,Normal,26.411672291257453,3.4488644321781963,13.332760622229404,2.658473105830561
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",144,2023-05-25,Weekday,Spring,540.5380075645522,False,False,Normal,24.60638933580662,3.5082427803077634,12.573922649276202,2.002027977700368
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",145,2023-05-26,Weekday,Spring,555.590148922739,False,False,Normal,30.419956100944088,3.40147367253639,12.381515997366641,2.4636366469337228
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",146,2023-05-27,Weekend,Spring,450.04840489044074,False,False,Normal,33.1660385995717,5.81474286832828,18.054220342462564,1.8282478760962204
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",147,2023-05-28,Weekend,Spring,514.4324044735963,False,False,Normal,25.232354472046257,3.097931758282606,12.540760701641787,1.8360756093312942
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",148,2023-05-29,Weekday,Spring,651.5718233692296,False,False,Normal,30.58445393241059,5.222051855027997,19.4111908750407,2.5577530423011874
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",149,2023-05-30,Weekday,Spring,808.2660032830686,False,False,Normal,40.51729622495658,7.055351642384289,28.352372670885266,3.4565633983966793
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",150,2023-05-31,Weekday,Spring,1415.24408626471,False,False,Normal,69.73855094803336,11.371579022336297,50.34941719671585,4.99595000773633
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",151,2023-06-01,Weekday,Summer,438.39001006548693,False,False,Normal,65.10931778271244,11.766146327381943,46.20567636316372,4.627431244648101
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",152,2023-06-02,Weekday,Summer,359.25373190684337,False,False,Normal,46.36598838092935,7.446981886628302,25.545890006143182,3.533199584086709
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",153,2023-06-03,Weekend,Summer,274.71258312081125,False,False,Normal,30.57696478356864,3.2357128240710606,14.234743791318152,2.0853619044290603
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",154,2023-06-04,Weekend,Summer,579.9946371603255,False,False,Normal,25.544256275983606,2.7596021410238434,11.528767679909562,1.8772381087684522
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",155,2023-06-05,Weekday,Summer,542.5988390610933,False,False,Normal,41.11726810000452,6.922697858426617,26.64662681895282,4.113669548557966
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",156,2023-06-06,Weekday,Summer,257.72325051201375,False,False,Normal,26.108437301048987,2.8644378107266992,9.886181057239597,2.668020944127109
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",157,2023-06-07,Weekday,Summer,325.53145573302163,False,False,Normal,31.637417921309964,2.833433076274895,14.887281273370224,1.9663769231658361
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",158,2023-06-08,Weekday,Summer,813.1249240678443,False,False,Normal,34.16523351813421,4.379041127190097,17.59818853465382,2.1976515455634695
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",159,2023-06-09,Weekday,Summer,433.5781272788733,False,False,Normal,51.06472919690345,6.866980662859899,34.513034247369504,3.9761825577240537
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",160,2023-06-10,Weekend,Summer,589.0146034043818,False,False,Normal,28.460375931829116,2.5600872739109874,11.714179517300941,1.6469657747867974
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",161,2023-06-11,Weekend,Summer,14.709302782882418,False,False,Normal,38.78613403163055,6.793976875063649,24.13645136459344,3.3214037973114725
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",162,2023-06-12,Weekday,Summer,382.61323119618277,False,False,Normal,35.504608841039605,4.8887053316015265,20.776577577490617,2.981664352539077
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",163,2023-06-13,Weekday,Summer,963.7005329394514,False,False,Normal,29.118546399732782,6.428961098295188,23.73789095941841,2.6035058899608474
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",164,2023-06-14,Weekday,Summer,360.5365753150333,False,False,Normal,50.96253944713369,9.261553002236033,41.699790359976014,4.869559660043041
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",165,2023-06-15,Weekday,Summer,585.197327766282,False,False,Normal,61.41395352168551,10.287925583707747,45.80771607094748,6.9400977805481014
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",166,2023-06-16,Weekday,Summer,323.6446628319864,False,False,Normal,76.62199789375951,14.080117660242442,59.15257272445484,9.475561569496293
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",167,2023-06-17,Weekend,Summer,398.7773036391827,False,False,Normal,28.295742622707127,3.047079902624152,12.60362859593511,1.718496294994872
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",168,2023-06-18,Weekend,Summer,503.1722701278296,False,False,Normal,25.31379028033793,3.494555799240878,11.92296801341778,1.137031683455285
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",169,2023-06-19,Weekday,Summer,712.8166272294317,False,False,Normal,32.82149775685928,5.9301592394759,16.239725488537328,2.0639003423882323
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",170,2023-06-20,Weekday,Summer,586.0369695602558,False,False,Normal,44.81619807079004,6.43267382544041,24.814909439122044,2.693883207134325
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",171,2023-06-21,Weekday,Summer,443.571299823177,False,False,Normal,36.82508716471348,4.670206641438962,20.810791309750694,2.700532726322573
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",172,2023-06-22,Weekday,Summer,796.3279067855949,False,False,Normal,41.654157710533816,6.980065090541616,25.621860195277147,2.53482236515392
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",173,2023-06-23,Weekday,Summer,1162.1639939189356,False,False,Normal,65.9354251735261,11.121233373674462,45.199282070450494,6.635581889780576
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",174,2023-06-24,Weekend,Summer,2542.441221960654,False,False,Normal,78.74557152407775,13.104531300736125,59.6547743011068,10.002753937486409
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",175,2023-06-25,Weekend,Summer,306.5561499611714,False,False,Normal,143.72494180271192,25.195677120926156,122.67240889027904,11.740634370920498
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",176,2023-06-26,Weekday,Summer,980.0365364932763,False,False,Normal,72.1521089114428,13.589071219527197,48.19882299909778,9.758565258460361
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",177,2023-06-27,Weekday,Summer,606.8369817703692,False,False,Normal,63.45731266209665,10.81336556176403,41.83199405567635,5.464657496781708
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",178,2023-06-28,Weekday,Summer,-8.782067692498629,False,False,Normal,97.27011868689468,17.931717383252657,73.60049542137811,10.6083458740425
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",179,2023-06-29,Weekday,Summer,503.0130770025639,False,False,Normal,87.65044218477532,12.890110334229679,63.421902256475875,8.60700420268247
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",180,2023-06-30,Weekday,Summer,842.4646873190518,False,False,Normal,46.71237206628337,6.754032013348922,25.575008061204983,2.76992215732155
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",181,2023-07-01,Weekend,Summer,-454.1209349451052,False,False,Normal,48.72076018743909,6.904315787908807,28.541283600917428,3.36474793861068
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",182,2023-07-02,Weekend,Summer,0.0,False,True,High Vol,204.9054534327813,38.321372464956625,184.5968297084837,23.38989569777622
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",183,2023-07-03,Weekday,Summer,451.4281183242875,True,True,Spike + High Vol,715.4073986904256,139.36741850200193,690.9900775262366,61.2622696072073
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",184,2023-07-04,Weekday,Summer,1735.1790370995473,False,False,Normal,37.65027850540229,4.918963183552595,17.10693365698335,3.0562467325995377
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",185,2023-07-05,Weekday,Summer,4423.688684621799,False,True,High Vol,250.6399218302372,53.17631160969564,233.6273184719563,31.323243755493966
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",186,2023-07-06,Weekday,Summer,741.8575709151642,False,True,High Vol,154.29712146724208,36.51794162168049,124.98318919260714,16.294483737879204
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",187,2023-07-07,Weekday,Summer,503.34530855503806,False,False,Normal,99.66145093074614,16.639552526386645,69.66467797662929,11.844180905343228
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",188,2023-07-08,Weekend,Summer,452.6074112538257,False,False,Normal,65.72898006195493,11.971285800450019,43.309956326229354,6.6354900886906085
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",189,2023-07-09,Weekend,Summer,1264.4901353050232,False,False,Normal,54.168653020070224,6.936095002807618,31.620899594839496,3.804780645226347
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",190,2023-07-10,Weekday,Summer,927.4645830518814,False,False,Normal,94.52499757268892,14.485315465920255,75.50063151423547,8.378941186633746
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",191,2023-07-11,Weekday,Summer,1095.6482618459431,False,False,Normal,42.089457665840385,8.214496127310666,29.031106557499363,3.792759109515206
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",192,2023-07-12,Weekday,Summer,929.0378897647772,False,False,Normal,43.650413436734624,7.044210677153389,24.086477088983834,3.3760076386079816
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",193,2023-07-13,Weekday,Summer,736.26502939376,False,False,Normal,61.15805774236172,11.450115446588743,40.77849243792086,4.233891545244689
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",194,2023-07-14,Weekday,Summer,1535.0751748501987,False,False,Normal,54.54682505956493,9.061487168995765,32.77365477884305,4.601457847454519
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",195,2023-07-15,Weekend,Summer,271.17460135663237,False,False,Normal,104.06945696725622,16.627017435266193,81.47965941767129,8.04333823043728
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",196,2023-07-16,Weekend,Summer,0.0,False,False,Normal,37.08536150663502,4.385768054329407,16.96597427313868,2.054265620421842
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",197,2023-07-17,Weekday,Summer,700.2617907084068,False,False,Normal,94.73890061622384,20.533405742138584,77.08729112234836,8.097319312741236
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",198,2023-07-18,Weekday,Summer,881.5132734355524,False,False,Normal,50.67615746801555,7.889901380600414,27.66901352247319,5.504434976981261
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",199,2023-07-19,Weekday,Summer,925.8235435258867,False,False,Normal,36.83510922045836,5.018609250035851,17.998534321359166,2.7948345575453333
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",200,2023-07-20,Weekday,Summer,4979.086840799362,False,False,Normal,47.985761351944554,9.400141279586418,29.328827522993542,3.180057634526297
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",201,2023-07-21,Weekday,Summer,551.1481543923557,False,True,High Vol,229.10668052597205,44.69557185348908,206.8834891150984,28.894470326651533
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",202,2023-07-22,Weekend,Summer,824.6753635943217,False,False,Normal,43.1426629369812,5.409065897570789,19.946462274109834,2.4944401368086915
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",203,2023-07-23,Weekend,Summer,942.7336362642911,False,False,Normal,77.2468080361687,14.80828828998283,57.481273783479274,6.534810549245992
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",204,2023-07-24,Weekday,Summer,542.5239285965628,False,False,Normal,57.64884317315463,8.65444918718494,32.64637559406431,4.245805525945407
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",205,2023-07-25,Weekday,Summer,504.8800542667269,False,False,Normal,70.46981373667381,12.56723645863533,57.567773365744536,5.715160038919589
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",206,2023-07-26,Weekday,Summer,2439.6633274226547,False,False,Normal,46.27774600801191,8.427192308375087,27.876476935122756,3.6062221779387773
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",207,2023-07-27,Weekday,Summer,2179.3102841396108,False,False,Normal,104.6440629982882,23.947906414111262,77.64678502052077,8.776992071853835
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",208,2023-07-28,Weekday,Summer,1211.0569476612884,False,False,Normal,92.85883118532992,21.24066834782798,71.68393964343238,6.927957759831753
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",209,2023-07-29,Weekend,Summer,519.2250118381758,False,False,Normal,98.0747892988128,17.858436843846764,75.87906670401803,8.680281026672416
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",210,2023-07-30,Weekend,Summer,1765.9468384991856,False,False,Normal,35.83655786267959,6.134536710777065,23.764149974691705,3.256052875575422
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",211,2023-07-31,Weekday,Summer,1338.7498597474294,False,False,Normal,91.96113858923432,16.427108901395833,73.77869492085645,10.13867452984856
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",212,2023-08-01,Weekday,Summer,1246.9249592438223,False,False,Normal,57.19760916555535,9.813191039639946,36.83680010902558,6.956365428719527
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",213,2023-08-02,Weekday,Summer,381.52093361988204,False,False,Normal,66.56345015572866,10.702054037343059,47.88351112234363,5.604673591076232
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",214,2023-08-03,Weekday,Summer,210.73571682520384,False,False,Normal,43.209570905615955,5.195978200402023,24.29444684534134,3.8893998912774794
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",215,2023-08-04,Weekday,Summer,718.6213954574384,False,False,Normal,127.72831085861137,20.910681934067323,109.47354610052116,11.429720457091944
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",216,2023-08-05,Weekend,Summer,1523.8853008484286,False,False,Normal,47.93819781931046,8.290837434520121,27.51221012399625,2.931770416963379
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",217,2023-08-06,Weekend,Summer,804.6694505518229,False,False,Normal,78.6292750158799,18.781113764805497,58.49987909209291,6.732655769187645
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",218,2023-08-07,Weekday,Summer,474.2547053383855,False,False,Normal,56.57983970683206,11.144709645595691,37.88745809036665,6.968551170186493
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",219,2023-08-08,Weekday,Summer,724.6740093251681,False,False,Normal,63.71332313367948,10.019423463790433,47.17123298959409,5.59028635329318
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",220,2023-08-09,Weekday,Summer,530.5373801310227,False,False,Normal,50.47095032832759,8.443858265098433,32.360997507851636,4.374355971161788
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",221,2023-08-10,Weekday,Summer,12880.14493514548,False,False,Normal,39.37253374900467,4.97003136403997,18.204349328055898,2.1223349511932663
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",222,2023-08-11,Weekday,Summer,1265.5862063099921,True,True,Spike + High Vol,610.3133064344532,139.11944502575787,589.6680933750354,67.20975356608604
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",223,2023-08-12,Weekend,Summer,4060.8006092403566,False,False,Normal,61.033657011852455,11.944757902730107,42.64090015424016,6.446073654455704
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",224,2023-08-13,Weekend,Summer,1574.739368240987,True,True,Spike + High Vol,333.92122721672484,63.40674722169699,314.01265855129446,32.714752181865535
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",225,2023-08-14,Weekday,Summer,150.0590537658091,False,False,Normal,76.46194561230749,13.048474789877183,55.38827803068277,5.409630394988734
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",226,2023-08-15,Weekday,Summer,479.97980570627294,False,False,Normal,52.146061451102106,5.8847060692468425,31.05728771590717,3.8378611272822054
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",227,2023-08-16,Weekday,Summer,-908.5435853125598,False,False,Normal,39.071117173345726,5.575267087565033,20.33481275434282,3.419271984421106
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",228,2023-08-17,Weekday,Summer,1147.6627043939736,False,False,Normal,67.36842688945464,14.65388004420067,73.85919295874629,9.434886623293743
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",229,2023-08-18,Weekday,Summer,737.0314602317629,False,False,Normal,54.36864744847515,11.870206280138095,46.8705202768176,8.235626341288718
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",230,2023-08-19,Weekend,Summer,1335.165648554075,False,False,Normal,38.419850555544926,9.233686717694315,45.647892572588724,5.273280719764443
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",231,2023-08-20,Weekend,Summer,2305.243180186582,False,False,Normal,70.75321063459458,14.48847357183911,72.74893265194218,6.1430210877026985
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",232,2023-08-21,Weekday,Summer,762.5217327133369,False,False,Normal,92.1784273583664,20.542189273635515,76.78940039387817,6.901362838958705
