method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
MILP(Stoch),137,0.0,0.0,1720.19692,53.7375,0.0,0.0,45.0,0.0,False,0.0,False
MILP(Stoch),138,0.0,0.0,1503.4878089375006,52.375,0.0,0.0,44.27,0.0,False,0.0,False
MILP(Stoch),139,0.0,0.0,1706.8697500000003,53.395,0.0,0.0,44.56,0.0,False,0.0,False
MILP(Stoch),140,0.0,0.0,1843.3546350000001,57.4925,0.0,0.0,48.12,0.0,False,0.0,False
MILP(Stoch),141,0.0,0.0,1808.1605550000004,56.295,0.0,0.0,46.88,0.0,False,0.0,False
MILP(Stoch),142,0.0,0.0,1213.2469,51.3875,0.0,0.0,44.2,0.0,False,0.0,False
MILP(Stoch),143,0.0,0.0,1695.65595,49.935,0.0,0.0,42.48,0.0,False,0.0,False
MILP(Stoch),144,0.0,0.0,1659.7070950000002,52.2225,0.0,0.0,45.0,0.0,False,0.0,False
MILP(Stoch),145,0.0,0.0,1155.66835,49.06,0.0,0.0,41.95,0.0,False,0.0,False
MILP(Stoch),146,0.0,0.0,1120.4095750000001,45.652499999999996,0.0,0.0,36.4,0.0,False,0.0,False
MILP(Stoch),147,0.0,0.0,1112.646175,47.105000000000004,0.0,0.0,40.23,0.0,False,0.0,False
MILP(Stoch),148,0.0,0.0,1222.3042,50.8875,0.0,0.0,42.0,0.0,False,0.0,False
MILP(Stoch),149,0.0,0.0,1625.6775250000003,51.9475,0.0,0.0,47.12,0.0,False,0.0,False
MILP(Stoch),150,0.0,0.0,1261.0193053750004,66.7075,0.0,0.0,58.65,0.0,False,0.0,False
MILP(Stoch),151,0.0,0.0,723.7214000000001,60.9025,0.0,0.0,53.16,0.0,False,0.0,False
MILP(Stoch),152,0.0,0.0,734.71955,58.55,0.0,0.0,50.15,0.0,False,0.0,False
MILP(Stoch),153,0.0,0.0,1311.259825,58.71,0.0,0.0,49.04,0.0,False,0.0,False
MILP(Stoch),154,0.0,0.0,1402.5876000000003,60.03,0.0,0.0,50.92,0.0,False,0.0,False
MILP(Stoch),155,0.0,0.0,1336.706525,54.4725,0.0,0.0,42.08,0.0,False,0.0,False
MILP(Stoch),156,0.0,0.0,1814.34971,56.735,0.0,0.0,45.93,0.0,False,0.0,False
MILP(Stoch),157,0.0,0.0,1760.5881650000006,56.1125,0.0,0.0,50.05,0.0,False,0.0,False
MILP(Stoch),158,0.0,0.0,1220.039875,51.19,0.0,0.0,42.38,0.0,False,0.0,False
MILP(Stoch),159,0.0,0.0,666.57415,51.9775,0.0,0.0,43.45,0.0,False,0.0,False
MILP(Stoch),160,0.0,0.0,612.985125,47.8825,0.0,0.0,40.3,0.0,False,0.0,False
MILP(Stoch),161,0.0,0.0,0.0,52.332499999999996,0.0,0.0,48.4,0.0,False,0.0,False
MILP(Stoch),162,0.0,0.0,684.7965750000001,55.335,0.0,0.0,46.17,0.0,False,0.0,False
MILP(Stoch),163,0.0,0.0,1270.0491100000004,58.1475,0.0,0.0,46.22,0.0,False,0.0,False
MILP(Stoch),164,0.0,0.0,1059.811925,48.307500000000005,0.0,0.0,41.9,0.0,False,0.0,False
MILP(Stoch),165,0.0,0.0,1153.1452450000004,57.3375,0.0,0.0,49.91,0.0,False,0.0,False
MILP(Stoch),166,0.0,0.0,1861.1026299999999,57.36,0.0,0.0,46.49,0.0,False,0.0,False
MILP(Stoch),167,0.0,0.0,1405.8223500000001,58.1,0.0,0.0,46.8,0.0,False,0.0,False
MILP(Stoch),168,0.0,0.0,700.21555,58.349999999999994,0.0,0.0,49.76,0.0,False,0.0,False
MILP(Stoch),169,0.0,0.0,1411.105775,58.949999999999996,0.0,0.0,49.37,0.0,False,0.0,False
MILP(Stoch),170,0.0,0.0,1269.7472,54.5625,0.0,0.0,47.72,0.0,False,0.0,False
MILP(Stoch),171,0.0,0.0,1523.1359499999999,48.735,0.0,0.0,43.12,0.0,False,0.0,False
MILP(Stoch),172,0.0,0.0,1960.47415,57.7825,0.0,0.0,49.31,0.0,False,0.0,False
MILP(Stoch),173,0.0,0.0,488.05907999999994,52.08,0.0,0.0,45.31,0.0,False,0.0,False
MILP(Stoch),174,0.0,0.0,1253.2499750000002,55.989999999999995,0.0,0.0,45.62,0.0,False,0.0,False
MILP(Stoch),175,0.0,0.0,2103.342275,65.535,0.0,0.0,52.03,0.0,False,0.0,False
MILP(Stoch),176,0.0,0.0,786.9068500000001,71.1125,0.0,0.0,62.0,0.0,False,0.0,False
MILP(Stoch),177,0.0,0.0,1640.7730250000002,54.6375,0.2105263157894736,2.269473684210525,46.45,105.4170526315789,True,0.0,False
MILP(Stoch),178,0.0,0.0,1737.5567450000003,54.8775,0.0,0.0,47.86,0.0,False,0.0,False
MILP(Stoch),179,0.0,0.0,2502.294775,60.5525,0.2105263157894736,2.269473684210525,50.7,115.06231578947363,True,0.0,False
MILP(Stoch),180,0.0,0.0,0.0,71.73,0.0,0.0,63.52,0.0,False,0.0,False
MILP(Stoch),181,0.0,0.0,783.02515,65.64750000000001,0.0,0.0,58.89,0.0,False,0.0,False
MILP(Stoch),182,0.0,0.0,642.097875,53.2475,0.0,0.0,47.08,0.0,False,0.0,False
MILP(Stoch),183,0.0,0.0,1358.702825,55.665,0.0,0.0,46.04,0.0,False,0.0,False
MILP(Stoch),184,0.0,0.0,1624.599275,67.26,0.0,0.0,55.5,0.0,False,0.0,False
MILP(Stoch),185,0.0,0.0,1786.2936450000002,55.01,0.0,0.0,43.71,0.0,False,0.0,False
MILP(Stoch),186,0.0,0.0,1699.084785,53.495000000000005,0.0,0.0,44.81,0.0,False,0.0,False
MILP(Stoch),187,0.0,0.0,1311.3676500000001,56.144999999999996,0.0,0.0,48.49,0.0,False,0.0,False
MILP(Stoch),188,0.0,0.0,1131.7312000000002,47.67,0.0,0.0,39.35,0.0,False,2.389473684210524,True
MILP(Stoch),189,0.0,0.0,614.1712000000003,56.7825,0.0,0.0,46.67,0.0,False,0.0,False
MILP(Stoch),190,0.0,0.0,528.7738,44.005,0.0,0.0,38.99,0.0,False,0.0,False
MILP(Stoch),191,0.0,0.0,0.0,53.31,0.0,0.0,48.33,0.0,False,0.0,False
MILP(Stoch),192,0.0,0.0,1574.611605,49.8775,0.0,0.0,43.86,0.0,False,0.0,False
MILP(Stoch),193,0.0,0.0,1635.23082,52.6325,0.0,0.0,48.43,0.0,False,0.0,False
MILP(Stoch),194,0.0,0.0,1264.1403,53.5525,0.0,0.0,47.55,0.0,False,0.0,False
MILP(Stoch),195,0.0,0.0,955.092285,50.085,0.2105263157894736,2.269473684210525,45.41,103.05679999999994,True,0.0,False
MILP(Stoch),196,0.0,0.0,1219.392925,53.6375,0.0,0.0,47.82,0.0,False,0.0,False
MILP(Stoch),197,0.0,0.0,1229.205,53.542500000000004,0.0,0.0,47.06,0.0,False,0.0,False
MILP(Stoch),198,0.0,0.0,1336.81435,57.3575,0.0,0.0,51.05,0.0,False,0.0,False
MILP(Stoch),199,0.0,0.0,1540.6467300000002,48.89,0.0,0.0,42.93,0.0,False,0.0,False
MILP(Stoch),200,0.0,0.0,1212.5999499999998,53.9775,0.0,0.0,50.23,0.0,False,2.389473684210529,True
MILP(Stoch),201,0.0,0.0,2100.754475,63.0025,0.0,0.0,57.18,0.0,False,0.0,False
MILP(Stoch),202,0.0,0.0,2053.2036500000004,60.015,0.0,0.0,49.64,0.0,False,0.0,False
MILP(Stoch),203,0.0,0.0,1584.272725,68.6375,0.0,0.0,59.82,0.0,False,0.0,False
MILP(Stoch),204,0.0,0.0,2349.183275,70.7175,0.0,0.0,65.0,0.0,False,0.0,False
MILP(Stoch),205,0.0,0.0,2262.2763250000003,67.5725,0.0,0.0,60.48,0.0,False,0.0,False
MILP(Stoch),206,0.0,0.0,1749.6978400000005,55.3725,0.0,0.0,48.26,0.0,False,0.0,False
MILP(Stoch),207,0.0,0.0,1464.5869750000002,44.347500000000004,0.0,0.0,41.56,0.0,False,0.0,False
MILP(Stoch),208,0.0,0.0,1359.7810750000003,58.14,0.0,0.0,48.88,0.0,False,0.0,False
MILP(Stoch),209,0.0,0.0,1297.458225,54.08,0.0,0.0,44.62,0.0,False,0.0,False
MILP(Stoch),210,0.0,0.0,1417.46745,61.504999999999995,0.0,0.0,51.56,0.0,False,0.0,False
MILP(Stoch),211,0.0,0.0,0.0,68.0525,0.0,0.0,59.98,0.0,False,0.0,False
MILP(Stoch),212,0.0,0.0,742.9142500000002,62.7275,0.0,0.0,56.37,0.0,False,0.0,False
MILP(Stoch),213,0.0,0.0,798.3363000000002,62.965,0.0,0.0,53.47,0.0,False,0.0,False
MILP(Stoch),214,0.0,0.0,1528.8506750000001,61.5625,0.0,0.0,49.56,0.0,False,0.0,False
MILP(Stoch),215,0.0,0.0,810.3048750000002,64.22,0.0,0.0,53.38,0.0,False,0.0,False
MILP(Stoch),216,0.0,0.0,1644.9135050000004,57.1725,0.2631578947368421,2.8368421052631576,47.09,133.5868947368421,True,0.0,False
MILP(Stoch),217,0.0,0.0,1970.501875,58.0725,0.0,0.0,49.54,0.0,False,0.0,False
MILP(Stoch),218,0.0,0.0,1945.37865,57.57,0.0,0.0,49.86,0.0,False,0.0,False
MILP(Stoch),219,0.0,0.0,1084.50385,46.1775,0.0,0.0,39.55,0.0,False,2.389473684210529,True
MILP(Stoch),220,0.0,0.0,911.013425,68.9725,0.0,0.0,52.36,0.0,False,0.0,False
MILP(Stoch),221,0.0,0.0,581.3924000000001,48.135,0.0,0.0,43.19,0.0,False,0.0,False
MILP(Stoch),222,0.0,0.0,0.0,54.8675,0.0,0.0,47.32,0.0,False,0.0,False
MILP(Stoch),223,0.0,0.0,1272.054655,58.14,0.0,0.0,47.06,0.0,False,0.0,False
MILP(Stoch),224,0.0,0.0,1569.2634850000004,49.3175,0.0,0.0,42.54,0.0,False,0.0,False
MILP(Stoch),225,0.0,0.0,1806.7157,54.17,0.0,0.0,49.12,0.0,False,0.0,False
MILP(Stoch),226,0.0,0.0,1753.2776300000003,55.31,0.0,0.0,46.43,0.0,False,0.0,False
MILP(Stoch),227,0.0,0.0,1831.5154500000003,56.885,0.0,0.0,46.78,0.0,False,0.0,False
MILP(Stoch),228,0.0,0.0,1810.273925,55.1025,0.0,0.0,42.01,0.0,False,0.0,False
MILP(Stoch),229,0.0,0.0,1460.8131,61.707499999999996,0.0,0.0,52.48,0.0,False,0.0,False
MILP(Stoch),230,0.0,0.0,1925.3232,57.2175,0.0,0.0,50.31,0.0,False,0.0,False
MILP(Stoch),231,0.0,0.0,1225.06452,54.7325,0.0,0.0,45.32,0.0,False,0.0,False
MILP(Stoch),232,0.0,0.0,1371.31835,54.8625,0.0,0.0,44.31,0.0,False,0.0,False
MILP(Stoch),233,0.0,0.0,1829.5314700000001,56.2,0.0,0.0,44.98,0.0,False,0.0,False
MILP(Stoch),234,0.0,0.0,1727.4858900000004,52.9025,0.0,0.0,41.72,0.0,False,0.0,False
MILP(Stoch),235,0.0,0.0,1787.3934600000002,55.7125,0.0,0.0,46.59,0.0,False,0.0,False
MILP(Stoch),236,0.0,0.0,1346.2166900000002,62.6575,0.0,0.0,52.68,0.0,False,0.0,False
MILP(Stoch),237,0.0,0.0,1755.283175,73.47749999999999,0.0,0.0,62.23,0.0,False,0.0,False
MILP(Stoch),238,0.0,0.0,2443.3145,77.08,0.0,0.0,66.63,0.0,False,0.0,False
MILP(Stoch),239,0.0,0.0,2411.6139500000004,74.7325,0.0,0.0,60.68,0.0,False,0.0,False
MILP(Stoch),240,0.0,0.0,1616.404575,66.6425,0.0,0.0,55.08,0.0,False,0.0,False
MILP(Stoch),241,0.0,0.0,1427.8186500000002,58.1025,0.0,0.0,47.18,0.0,False,0.0,False
MILP(Stoch),242,0.0,0.0,0.0,67.55250000000001,0.0,0.0,61.49,0.0,False,0.0,False
MILP(Stoch),243,0.0,0.0,517.1109088750003,65.2025,0.0,0.0,54.72,0.0,False,0.0,False
MILP(Stoch),244,0.0,0.0,734.396075,57.4325,0.0,0.0,49.48,0.0,False,0.0,False
MILP(Stoch),245,0.0,0.0,816.5587250000001,61.4275,0.0,0.0,51.06,0.0,False,0.0,False
MILP(Stoch),246,0.0,0.0,1988.4008250000002,58.7925,0.0,0.0,50.76,0.0,False,4.719210526315787,True
MILP(Stoch),247,0.0,0.0,1151.78665,57.035,0.2631578947368421,2.8368421052631576,48.65,138.01236842105263,True,0.0,False
MILP(Stoch),248,0.0,0.0,1903.3269000000003,56.3,0.0,0.0,48.68,0.0,False,0.0,False
MILP(Stoch),249,0.0,0.0,1877.3626400000003,59.835,0.0,0.0,53.67,0.0,False,0.0,False
MILP(Stoch),250,0.0,0.0,1231.57715,51.275000000000006,0.0,0.0,43.27,0.0,False,0.0,False
MILP(Stoch),251,0.0,0.0,750.24635,55.79,0.0,0.0,44.96,0.0,False,0.0,False
MILP(Stoch),252,0.0,0.0,0.0,42.135,0.0,0.0,36.67,0.0,False,0.0,False
MILP(Stoch),253,0.0,0.0,0.0,48.942499999999995,0.0,0.0,42.47,0.0,False,0.0,False
MILP(Stoch),254,0.0,0.0,1266.188975,54.14,0.0,0.0,47.11,0.0,False,0.0,False
MILP(Stoch),255,0.0,0.0,1464.43602,46.13,0.0,0.0,39.95,0.0,False,0.0,False
MILP(Stoch),256,0.0,0.0,1194.78726,55.8975,0.0,0.0,47.03,0.0,False,0.0,False
MILP(Stoch),257,0.0,0.0,1307.0546500000003,59.4475,0.0,0.0,49.96,0.0,False,0.0,False
MILP(Stoch),258,0.0,0.0,1174.278945,55.02,0.0,0.0,47.48,0.0,False,0.0,False
MILP(Stoch),259,0.0,0.0,745.50205,59.8275,0.0,0.0,51.16,0.0,False,0.0,False
MILP(Stoch),260,0.0,0.0,730.5143750000001,59.585,0.0,0.0,49.41,0.0,False,0.0,False
MILP(Stoch),261,0.0,0.0,796.5032750000001,56.405,0.0,0.0,44.84,0.0,False,0.0,False
MILP(Stoch),262,0.0,0.0,1087.65234,49.555,0.0,0.0,40.91,0.0,False,0.0,False
MILP(Stoch),263,0.0,0.0,667.9758750000001,49.9125,0.0,0.0,39.98,0.0,False,0.0,False
MILP(Stoch),264,0.0,0.0,663.447225,50.1875,0.0,0.0,40.85,0.0,False,0.0,False
MILP(Stoch),265,0.0,0.0,787.5538000000001,59.602500000000006,0.0,0.0,45.34,0.0,False,0.0,False
MILP(Stoch),266,0.0,0.0,785.6129500000001,60.495000000000005,0.0,0.0,42.95,0.0,False,0.0,False
MILP(Stoch),267,0.0,0.0,1398.5333799999999,61.2075,0.0,0.0,46.49,0.0,False,0.0,False
MILP(Stoch),268,0.0,0.0,833.810725,68.1375,0.0,0.0,56.38,0.0,False,0.0,False
MILP(Stoch),269,0.0,0.0,1481.4076750000002,58.9975,0.0,0.0,43.31,0.0,False,0.0,False
MILP(Stoch),270,0.0,0.0,1387.9234000000001,55.300000000000004,0.0,0.0,40.28,0.0,False,0.0,False
MILP(Stoch),271,0.0,0.0,781.407775,64.0025,0.0,0.0,52.35,0.0,False,0.0,False
MILP(Stoch),272,0.0,0.0,0.0,74.06,0.0,0.0,65.59,0.0,False,0.0,False
MILP(Stoch),273,0.0,0.0,569.83356,58.8275,0.0,0.0,47.78,0.0,False,0.0,False
MILP(Stoch),274,0.0,0.0,644.4700250000001,51.5625,0.0,0.0,42.32,0.0,False,0.0,False
MILP(Stoch),275,0.0,0.0,1952.5099259375006,65.67,0.0,0.0,53.66,0.0,False,0.0,False
MILP(Stoch),276,0.0,0.0,2591.0131850000002,62.675000000000004,0.2105263157894736,2.269473684210525,52.01,118.0353263157894,True,0.0,False
MILP(Stoch),277,0.0,0.0,1943.329975,56.4975,0.0,0.0,45.76,0.0,False,0.0,False
MILP(Stoch),278,0.0,0.0,548.82925,51.7125,0.0,0.0,46.85,0.0,False,0.0,False
MILP(Stoch),279,0.0,0.0,1281.1766499999999,61.334999999999994,0.0,0.0,54.98,0.0,False,0.0,False
MILP(Stoch),280,0.0,0.0,1104.0633050000004,51.09,0.0,0.0,44.39,0.0,False,0.0,False
MILP(Stoch),281,0.0,0.0,813.108325,60.2525,0.0,0.0,46.0,0.0,False,0.0,False
MILP(Stoch),282,0.0,0.0,550.015325,45.89,0.0,0.0,41.16,0.0,False,0.0,False
MILP(Stoch),283,0.0,0.0,585.92105,47.455,0.0,0.0,40.11,0.0,False,0.0,False
MILP(Stoch),284,0.0,0.0,1255.1692600000003,54.5925,0.0,0.0,40.89,0.0,False,0.0,False
MILP(Stoch),285,0.0,0.0,803.5119,60.555,0.0,0.0,46.36,0.0,False,0.0,False
MILP(Stoch),286,0.0,0.0,0.0,57.1925,0.0,0.0,45.31,0.0,False,0.0,False
MILP(Stoch),287,0.0,0.0,493.2352191250003,63.735,0.0,0.0,48.85,0.0,False,0.0,False
MILP(Stoch),288,0.0,0.0,834.34985,65.9125,0.0,0.0,51.8,0.0,False,0.0,False
MILP(Stoch),289,0.0,0.0,791.0042000000001,64.5775,0.0,0.0,47.89,0.0,False,0.0,False
MILP(Stoch),290,0.0,0.0,1244.2142400000002,53.8725,0.0,0.0,43.61,0.0,False,0.0,False
MILP(Stoch),291,0.0,0.0,1186.2475200000001,50.7325,0.0,0.0,37.89,0.0,False,0.0,False
MILP(Stoch),292,0.0,0.0,715.850175,53.2275,0.0,0.0,45.02,0.0,False,0.0,False
MILP(Stoch),293,0.0,0.0,605.6530250000001,48.2075,0.0,0.0,43.21,0.0,False,0.0,False
MILP(Stoch),294,0.0,0.0,588.401025,48.64,0.0,0.0,44.89,0.0,False,0.0,False
MILP(Stoch),295,0.0,0.0,614.6025000000001,47.6825,0.0,0.0,42.23,0.0,False,0.0,False
MILP(Stoch),296,0.0,0.0,519.6086750000001,43.3725,0.0,0.0,39.14,0.0,False,0.0,False
MILP(Stoch),297,0.0,0.0,1096.23521,47.085,0.0,0.0,37.77,0.0,False,0.0,False
MILP(Stoch),298,0.0,0.0,1217.6892900000003,54.86,0.0,0.0,43.49,0.0,False,0.0,False
MILP(Stoch),299,0.0,0.0,640.3726750000001,50.06,0.0,0.0,42.3,0.0,False,0.0,False
MILP(Stoch),300,0.0,0.0,596.27225,46.802499999999995,0.0,0.0,40.97,0.0,False,0.0,False
MILP(Stoch),301,0.0,0.0,606.8391,47.2025,0.0,0.0,42.17,0.0,False,0.0,False
MILP(Stoch),302,0.0,0.0,614.925975,46.235,0.0,0.0,40.0,0.0,False,0.0,False
MILP(Stoch),303,0.0,0.0,0.0,71.3275,0.0,0.0,64.47,0.0,False,0.0,False
MILP(Stoch),304,0.0,0.0,544.8181599999999,55.9175,0.0,0.0,49.47,0.0,False,0.0,False
MILP(Stoch),305,0.0,0.0,507.55384,52.6225,0.0,0.0,43.43,0.0,False,0.0,False
MILP(Stoch),306,0.0,0.0,1396.2259250000002,62.022499999999994,0.0,0.0,53.53,0.0,False,0.0,False
MILP(Stoch),307,0.0,0.0,1784.0293200000003,56.457499999999996,0.0,0.0,49.55,0.0,False,0.0,False
MILP(Stoch),308,0.0,0.0,1678.4039500000003,52.4725,0.0,0.0,43.91,0.0,False,0.0,False
MILP(Stoch),309,0.0,0.0,1901.7095250000002,60.2475,0.0,0.0,52.45,0.0,False,0.0,False
MILP(Stoch),310,0.0,0.0,2037.094595,65.725,0.0,0.0,60.84,0.0,False,0.0,False
MILP(Stoch),311,0.0,0.0,1212.16865,51.44,0.0,0.0,45.21,0.0,False,0.0,False
MILP(Stoch),312,0.0,0.0,1394.8673300000005,60.4675,0.0,0.0,47.57,0.0,False,0.0,False
MILP(Stoch),313,0.0,0.0,0.0,46.91,0.0,0.0,44.31,0.0,False,0.0,False
MILP(Stoch),314,0.0,0.0,0.0,52.339999999999996,0.0,0.0,46.22,0.0,False,10.7825,True
MILP(Stoch),315,0.0,0.0,922.4577009375005,51.6725,0.0,0.0,45.54,0.0,False,0.0,False
MILP(Stoch),316,0.0,0.0,0.0,54.3525,0.0,0.0,48.53,0.0,False,0.0,False
MILP(Stoch),317,0.0,0.0,0.0,51.935,0.0,0.0,47.57,0.0,False,0.0,False
MILP(Stoch),318,0.0,0.0,446.74054000000024,49.4525,0.0,0.0,47.88,0.0,False,0.0,False
MILP(Stoch),319,0.0,0.0,0.0,48.0775,0.0,0.0,43.43,0.0,False,0.0,False
MILP(Stoch),320,0.0,0.0,0.0,56.9625,0.0,0.0,48.2,0.0,False,0.0,False
MILP(Stoch),321,0.0,0.0,0.0,57.14,0.0,0.0,48.89,0.0,False,0.0,False
MILP(Stoch),322,0.0,0.0,0.0,55.765,0.0,0.0,48.79,0.0,False,0.0,False
MILP(Stoch),323,0.0,0.0,0.0,54.7475,0.0,0.0,48.0,0.0,False,0.0,False
MILP(Stoch),324,0.0,0.0,0.0,49.2275,0.0,0.0,44.49,0.0,False,0.0,False
MILP(Stoch),325,0.0,0.0,0.0,47.8475,0.0,0.0,44.49,0.0,False,0.0,False
MILP(Stoch),326,0.0,0.0,430.95496,45.025,0.0,0.0,39.8,0.0,False,0.0,False
MILP(Stoch),327,0.0,0.0,0.0,51.085,0.0,0.0,44.2,0.0,False,0.0,False
MILP(Stoch),328,0.0,0.0,0.0,52.2625,0.0,0.0,45.81,0.0,False,0.0,False
MILP(Stoch),329,0.0,0.0,0.0,47.225,0.0,0.0,36.99,0.0,False,0.0,False
MILP(Stoch),330,0.0,0.0,0.0,50.335,0.0,0.0,43.8,0.0,False,0.0,False
MILP(Stoch),331,0.0,0.0,584.1958500000001,49.85,0.0,0.0,45.15,0.0,False,0.0,False
MILP(Stoch),332,0.0,0.0,558.79228,56.88,0.0,0.0,48.06,0.0,False,0.0,False
MILP(Stoch),333,0.0,0.0,0.0,69.1025,0.0,0.0,60.32,0.0,False,0.0,False
MILP(Stoch),334,0.0,0.0,1299.98133,59.5625,0.0,0.0,49.4,0.0,False,0.0,False
MILP(Stoch),335,0.0,0.0,1231.40463,58.765,0.0,0.0,52.75,0.0,False,0.0,False
MILP(Stoch),336,0.0,0.0,1459.9505000000001,61.5125,0.0,0.0,53.72,0.0,False,0.0,False
MILP(Stoch),337,0.0,0.0,1213.03125,53.725,0.0,0.0,47.56,0.0,False,0.0,False
MILP(Stoch),338,0.0,0.0,1123.1267650000004,54.5925,0.0,0.0,45.68,0.0,False,0.0,False
MILP(Stoch),339,0.0,0.0,2302.4087900000004,55.785,0.2105263157894736,2.269473684210525,48.04,109.02551578947363,True,0.0,False
MILP(Stoch),340,0.0,0.0,1545.671375,67.31,0.0,0.0,60.32,0.0,False,0.0,False
MILP(Stoch),341,0.0,0.0,1244.1926750000002,51.995000000000005,0.0,0.0,43.0,0.0,False,0.0,False
MILP(Stoch),342,0.0,0.0,540.4189,51.265,0.0,0.0,43.63,0.0,False,0.0,False
MILP(Stoch),343,0.0,0.0,438.1115748124999,50.875,0.0,0.0,44.74,0.0,False,0.0,False
MILP(Stoch),344,0.0,0.0,0.0,48.6725,0.0,0.0,44.04,0.0,False,0.0,False
MILP(Stoch),345,0.0,0.0,0.0,43.4225,0.0,0.0,38.85,0.0,False,0.0,False
MILP(Stoch),346,0.0,0.0,423.9679,46.0225,0.0,0.0,43.14,0.0,False,0.0,False
MILP(Stoch),347,0.0,0.0,443.72144,46.442499999999995,0.0,0.0,40.23,0.0,False,0.0,False
MILP(Stoch),348,0.0,0.0,0.0,46.375,0.0,0.0,42.0,0.0,False,0.0,False
MILP(Stoch),349,0.0,0.0,270.4868298125005,45.4,0.0,0.0,40.46,0.0,False,0.0,False
MILP(Stoch),350,0.0,0.0,0.0,42.3975,0.0,0.0,36.2,0.0,False,0.0,False
MILP(Stoch),351,0.0,0.0,0.0,47.91,0.0,0.0,43.64,0.0,False,0.0,False
MILP(Stoch),352,0.0,0.0,283.4422731250002,37.792500000000004,0.0,0.0,27.73,0.0,False,0.0,False
MILP(Stoch),353,0.0,0.0,0.0,31.5875,0.0,0.0,23.04,0.0,False,0.0,False
MILP(Stoch),354,0.0,0.0,0.0,28.95,0.0,0.0,18.67,0.0,False,0.0,False
MILP(Stoch),355,0.0,0.0,0.0,32.1075,0.0,0.0,18.58,0.0,False,0.0,False
MILP(Stoch),356,0.0,0.0,0.0,32.67,0.0,0.0,20.99,0.0,False,0.0,False
MILP(Stoch),357,0.0,0.0,0.0,39.725,0.0,0.0,33.46,0.0,False,0.0,False
MILP(Stoch),358,0.0,0.0,0.0,44.0025,0.0,0.0,38.19,0.0,False,0.0,False
MILP(Stoch),359,0.0,0.0,486.4201400000003,46.8675,0.0,0.0,36.85,0.0,False,0.0,False
MILP(Stoch),360,0.0,0.0,442.0825,35.3275,0.0,0.0,30.17,0.0,False,0.0,False
MILP(Stoch),361,0.0,0.0,0.0,34.8225,0.0,0.0,28.94,0.0,False,0.0,False
MILP(Stoch),362,0.0,0.0,0.0,41.817499999999995,0.0,0.0,37.55,0.0,False,0.0,False
MILP(Stoch),363,0.0,0.0,459.24824,48.707499999999996,0.0,0.0,42.3,0.0,False,0.0,False
RL-PPO,0,0.0,0.0,569.7246712018473,60.574999999999996,0.0,0.0,54.91,0.0,False,0.0,False
RL-PPO,1,0.0,0.0,0.0,61.63,0.0,0.0,54.11,0.0,False,0.0,False
RL-PPO,2,0.0,0.0,470.12475368802126,58.057500000000005,0.0,0.0,49.31,0.0,False,0.0,False
RL-PPO,3,0.0,0.0,1030.6586099479687,70.63,0.0,0.0,54.99,0.0,False,0.0,False
RL-PPO,4,0.0,0.0,2134.4159688437376,62.894999999999996,0.0140276942402124,0.15121854390948966,56.6,8.558969585277115,True,0.0,False
RL-PPO,5,0.0,0.0,1119.841527670436,46.7875,0.0,0.0,41.92,0.0,False,0.0,False
RL-PPO,6,0.0,0.0,1460.1083989826338,67.045,0.0,0.0,55.71,0.0,False,0.0,False
RL-PPO,7,0.0,0.0,830.6961489493297,59.0475,0.0,0.0,49.87,0.0,False,0.0,False
RL-PPO,8,0.0,0.0,1222.1878702993463,56.9275,0.0,0.0,47.91,0.0,False,0.0,False
RL-PPO,9,0.0,0.0,624.5473967986308,63.46,0.0,0.0,50.32,0.0,False,0.0,False
RL-PPO,10,0.0,0.0,0.0,44.3925,0.0,0.0,37.47,0.0,False,0.0,False
RL-PPO,11,0.0,0.0,0.0,49.66,0.0,0.0,43.18,0.0,False,0.0,False
RL-PPO,12,5.763098868727685,5.763098868727685,-348.49458859196307,71.19749999999999,0.0,0.0,60.47,0.0,False,5.763098868727685,True
RL-PPO,13,0.82247828617692,0.82247828617692,228.72803357089867,65.345,0.0,0.0,59.45,0.0,False,0.82247828617692,True
RL-PPO,14,0.0,0.0,1550.9178224273717,76.205,0.0,0.0,63.66,0.0,False,0.0,False
RL-PPO,15,3.849960815906525,3.849960815906525,-205.94713380098938,69.235,0.0,0.0,61.28,0.0,False,3.849960815906525,True
RL-PPO,16,7.881126239895821,7.881126239895821,-483.8223398672045,68.28999999999999,0.0,0.0,61.39,0.0,False,7.881126239895821,True
RL-PPO,17,2.5245859764516356,2.5245859764516356,223.7449543404495,70.6625,0.0,0.0,64.55,0.0,False,2.5245859764516356,True
RL-PPO,18,0.0,0.0,250.64449442892732,70.605,0.0,0.0,64.79,0.0,False,0.0,False
RL-PPO,19,0.0,0.0,686.881267477178,71.45,0.0,0.0,64.5,0.0,False,0.0,False
RL-PPO,20,0.0,0.0,162.03167587207972,72.1825,0.0,0.0,66.26,0.0,False,0.0,False
RL-PPO,21,0.0,0.0,0.0,68.1225,0.0,0.0,61.15,0.0,False,0.0,False
RL-PPO,22,0.0,0.0,0.0,72.7625,0.0,0.0,64.21,0.0,False,0.0,False
RL-PPO,23,0.0,0.0,506.5814071465812,75.975,0.0,0.0,64.52,0.0,False,0.0,False
